
Predictions were generated on 10-Jul-2015 at 10:42:51 using FAST (v8.12.00a-bjj, 15-Jun-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 8-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
    5.0500	 1.467E+01	-4.547E-01	 1.895E-01	 2.159E+01	 2.600E+00	 1.597E+00	 2.023E+00	 6.098E+01	-3.286E+02	 1.214E+03	 1.248E+01	 2.172E+02	 2.658E+02	 2.956E+01	-2.620E+02	-3.608E+01	 7.182E+02	 1.623E+03	 1.756E-01	-2.469E-02	 6.573E+02	 6.401E+03	 2.031E+02	 1.310E+02	 1.587E+00	-1.042E+03	 5.245E-03	 1.929E-02	 5.245E-03	 1.929E-02	 1.584E+03
    5.1000	 1.462E+01	-9.674E-02	-1.370E-02	 2.165E+01	 2.600E+00	 1.675E+00	 2.098E+00	 3.772E+01	-3.050E+02	 1.250E+03	 1.122E+01	 2.196E+02	 2.682E+02	-4.768E-02	-2.571E+02	 2.550E+01	 8.087E+02	 1.834E+03	 1.807E-01	-2.516E-02	 6.558E+02	 6.587E+03	 1.856E+02	 1.339E+02	 3.304E+00	-1.043E+03	 5.658E-03	 1.973E-02	 5.658E-03	 1.973E-02	 1.587E+03
    5.1500	 1.437E+01	-2.189E-02	-6.506E-02	 2.180E+01	 2.600E+00	 1.793E+00	 2.159E+00	 2.720E+01	-3.100E+02	 1.361E+03	 1.202E+01	 2.365E+02	 2.695E+02	-3.075E+01	-2.743E+02	 8.580E+01	 8.587E+02	 1.960E+03	 1.882E-01	-2.584E-02	 6.652E+02	 6.850E+03	 2.061E+02	 1.378E+02	 4.090E+00	-1.048E+03	 5.513E-03	 2.031E-02	 5.513E-03	 2.031E-02	 1.598E+03
    5.2000	 1.402E+01	 6.575E-02	-8.630E-01	 2.188E+01	 2.600E+00	 1.921E+00	 2.175E+00	 2.572E+01	-3.531E+02	 1.505E+03	 1.446E+01	 2.613E+02	 2.664E+02	-6.335E+01	-2.938E+02	 1.054E+02	 7.675E+02	 1.759E+03	 1.984E-01	-2.672E-02	 7.107E+02	 7.220E+03	 2.473E+02	 1.443E+02	 1.581E+00	-1.053E+03	 5.107E-03	 2.110E-02	 5.107E-03	 2.110E-02	 1.604E+03
    5.2500	 1.398E+01	-3.798E-01	-1.481E+00	 2.186E+01	 2.600E+00	 2.049E+00	 2.178E+00	 2.290E+01	-3.723E+02	 1.613E+03	 1.623E+01	 2.772E+02	 2.581E+02	-9.333E+01	-2.822E+02	 1.430E+02	 6.878E+02	 1.575E+03	 2.120E-01	-2.762E-02	 7.617E+02	 7.711E+03	 2.576E+02	 1.529E+02	-8.980E-01	-1.055E+03	 5.488E-03	 2.224E-02	 5.488E-03	 2.224E-02	 1.603E+03
    5.3000	 1.468E+01	-5.953E-01	-2.111E+00	 2.181E+01	 2.600E+00	 2.162E+00	 2.185E+00	 1.946E+01	-3.338E+02	 1.664E+03	 1.585E+01	 2.796E+02	 2.459E+02	-1.191E+02	-2.301E+02	 2.255E+02	 7.058E+02	 1.612E+03	 2.291E-01	-2.838E-02	 7.957E+02	 8.323E+03	 2.387E+02	 1.631E+02	-1.287E+00	-1.054E+03	 6.984E-03	 2.389E-02	 6.984E-03	 2.389E-02	 1.599E+03
    5.3500	 1.481E+01	-5.222E-01	-2.159E+00	 2.182E+01	 2.600E+00	 2.252E+00	 2.172E+00	 2.174E+01	-2.568E+02	 1.686E+03	 1.399E+01	 2.752E+02	 2.300E+02	-1.430E+02	-1.507E+02	 3.258E+02	 7.729E+02	 1.766E+03	 2.495E-01	-2.903E-02	 8.142E+02	 9.048E+03	 2.214E+02	 1.751E+02	-4.157E-01	-1.051E+03	 8.590E-03	 2.602E-02	 8.590E-03	 2.602E-02	 1.599E+03
    5.4000	 1.420E+01	-6.921E-01	-1.950E+00	 2.189E+01	 2.600E+00	 2.318E+00	 2.129E+00	 2.432E+01	-1.780E+02	 1.706E+03	 1.247E+01	 2.725E+02	 2.096E+02	-1.669E+02	-7.057E+01	 3.781E+02	 8.136E+02	 1.865E+03	 2.727E-01	-2.969E-02	 8.275E+02	 9.876E+03	 2.104E+02	 1.896E+02	 1.133E-01	-1.048E+03	 8.987E-03	 2.849E-02	 8.987E-03	 2.849E-02	 1.604E+03
    5.4500	 1.418E+01	-8.016E-01	-2.065E+00	 2.197E+01	 2.600E+00	 2.366E+00	 2.078E+00	 2.621E+01	-1.194E+02	 1.734E+03	 1.206E+01	 2.732E+02	 1.847E+02	-1.904E+02	 6.338E+00	 3.471E+02	 7.970E+02	 1.833E+03	 2.982E-01	-3.043E-02	 8.448E+02	 1.079E+04	 1.749E+02	 2.066E+02	-5.129E-01	-1.045E+03	 7.962E-03	 3.116E-02	 7.962E-03	 3.116E-02	 1.610E+03
    5.5000	 1.486E+01	-3.086E-01	-2.092E+00	 2.202E+01	 2.600E+00	 2.401E+00	 2.052E+00	 2.818E+01	-7.516E+01	 1.770E+03	 1.218E+01	 2.764E+02	 1.577E+02	-2.114E+02	 7.869E+01	 2.620E+02	 7.603E+02	 1.753E+03	 3.252E-01	-3.118E-02	 8.675E+02	 1.176E+04	 1.064E+02	 2.252E+02	-1.684E+00	-1.044E+03	 6.689E-03	 3.402E-02	 6.689E-03	 3.402E-02	 1.614E+03
    5.5500	 1.433E+01	-2.410E-01	-2.284E+00	 2.203E+01	 2.600E+00	 2.426E+00	 2.071E+00	 2.913E+01	-2.908E+01	 1.808E+03	 1.207E+01	 2.808E+02	 1.306E+02	-2.287E+02	 1.343E+02	 2.158E+02	 7.457E+02	 1.720E+03	 3.533E-01	-3.187E-02	 8.931E+02	 1.276E+04	 7.009E+01	 2.438E+02	-2.452E+00	-1.044E+03	 6.588E-03	 3.705E-02	 6.588E-03	 3.705E-02	 1.615E+03
    5.6000	 1.469E+01	-3.123E-01	-1.957E+00	 2.205E+01	 2.600E+00	 2.445E+00	 2.126E+00	 3.513E+01	 2.160E+01	 1.843E+03	 1.146E+01	 2.857E+02	 1.040E+02	-2.418E+02	 1.749E+02	 2.033E+02	 7.570E+02	 1.748E+03	 3.820E-01	-3.248E-02	 9.227E+02	 1.378E+04	 6.327E+01	 2.625E+02	-2.777E+00	-1.044E+03	 7.978E-03	 4.016E-02	 7.978E-03	 4.016E-02	 1.616E+03
    5.6500	 1.399E+01	-9.367E-01	-2.262E+00	 2.208E+01	 2.600E+00	 2.473E+00	 2.188E+00	 4.069E+01	 7.010E+01	 1.875E+03	 1.080E+01	 2.919E+02	 7.755E+01	-2.517E+02	 1.973E+02	 1.796E+02	 7.772E+02	 1.797E+03	 4.109E-01	-3.311E-02	 9.549E+02	 1.480E+04	 5.187E+01	 2.815E+02	-3.026E+00	-1.045E+03	 9.867E-03	 4.322E-02	 9.867E-03	 4.322E-02	 1.619E+03
    5.7000	 1.347E+01	-9.459E-01	-2.104E+00	 2.213E+01	 2.600E+00	 2.523E+00	 2.244E+00	 3.969E+01	 1.130E+02	 1.912E+03	 1.053E+01	 2.980E+02	 4.920E+01	-2.580E+02	 2.205E+02	 1.091E+02	 7.798E+02	 1.807E+03	 4.394E-01	-3.385E-02	 9.877E+02	 1.580E+04	 8.478E-01	 3.003E+02	-3.718E+00	-1.045E+03	 1.092E-02	 4.618E-02	 1.092E-02	 4.618E-02	 1.623E+03
    5.7500	 1.337E+01	 5.697E-01	-2.674E+00	 2.217E+01	 2.600E+00	 2.594E+00	 2.289E+00	 3.749E+01	 1.588E+02	 1.971E+03	 1.050E+01	 3.068E+02	 1.769E+01	-2.610E+02	 2.451E+02	 6.295E+01	 7.634E+02	 1.773E+03	 4.672E-01	-3.468E-02	 1.015E+03	 1.677E+04	-1.416E+01	 3.179E+02	-4.560E+00	-1.044E+03	 1.065E-02	 4.904E-02	 1.065E-02	 4.904E-02	 1.626E+03
    5.8000	 1.323E+01	 6.080E-01	-2.937E+00	 2.220E+01	 2.600E+00	 2.680E+00	 2.323E+00	 3.301E+01	 2.181E+02	 2.057E+03	 9.992E+00	 3.176E+02	-1.496E+01	-2.608E+02	 2.891E+02	 7.042E+01	 7.617E+02	 1.771E+03	 4.938E-01	-3.555E-02	 1.033E+03	 1.769E+04	 3.159E+01	 3.341E+02	-4.813E+00	-1.045E+03	 9.693E-03	 5.178E-02	 9.693E-03	 5.178E-02	 1.628E+03
    5.8500	 1.229E+01	 1.461E-01	-3.426E+00	 2.224E+01	 2.600E+00	 2.766E+00	 2.344E+00	 2.849E+01	 2.885E+02	 2.154E+03	 8.875E+00	 3.286E+02	-4.689E+01	-2.573E+02	 3.505E+02	 1.147E+02	 7.769E+02	 1.809E+03	 5.193E-01	-3.638E-02	 1.048E+03	 1.857E+04	 1.217E+02	 3.493E+02	-4.610E+00	-1.046E+03	 9.072E-03	 5.432E-02	 9.072E-03	 5.432E-02	 1.630E+03
    5.9000	 1.191E+01	-6.938E-02	-2.952E+00	 2.229E+01	 2.600E+00	 2.842E+00	 2.342E+00	 2.681E+01	 3.561E+02	 2.230E+03	 7.646E+00	 3.378E+02	-7.679E+01	-2.504E+02	 4.030E+02	 1.471E+02	 7.895E+02	 1.843E+03	 5.433E-01	-3.717E-02	 1.071E+03	 1.939E+04	 2.033E+02	 3.643E+02	-4.642E+00	-1.048E+03	 9.391E-03	 5.666E-02	 9.391E-03	 5.666E-02	 1.634E+03
    5.9500	 1.191E+01	-2.666E-01	-2.527E+00	 2.235E+01	 2.600E+00	 2.900E+00	 2.312E+00	 2.301E+01	 4.108E+02	 2.264E+03	 6.583E+00	 3.449E+02	-1.043E+02	-2.403E+02	 4.188E+02	 1.467E+02	 7.853E+02	 1.838E+03	 5.657E-01	-3.793E-02	 1.105E+03	 2.017E+04	 2.435E+02	 3.790E+02	-5.313E+00	-1.049E+03	 1.051E-02	 5.886E-02	 1.051E-02	 5.886E-02	 1.639E+03
    6.0000	 1.199E+01	-6.007E-01	-2.179E+00	 2.240E+01	 2.600E+00	 2.933E+00	 2.265E+00	 2.414E+01	 4.536E+02	 2.267E+03	 5.823E+00	 3.477E+02	-1.302E+02	-2.274E+02	 4.299E+02	 1.303E+02	 7.688E+02	 1.803E+03	 5.861E-01	-3.869E-02	 1.143E+03	 2.089E+04	 2.671E+02	 3.927E+02	-6.330E+00	-1.049E+03	 1.179E-02	 6.104E-02	 1.179E-02	 6.104E-02	 1.642E+03
    6.0500	 1.195E+01	-5.916E-01	-2.074E+00	 2.243E+01	 2.600E+00	 2.942E+00	 2.213E+00	 2.510E+01	 4.928E+02	 2.251E+03	 5.088E+00	 3.473E+02	-1.554E+02	-2.119E+02	 4.436E+02	 1.236E+02	 7.565E+02	 1.777E+03	 6.041E-01	-3.943E-02	 1.175E+03	 2.152E+04	 3.009E+02	 4.052E+02	-7.127E+00	-1.050E+03	 1.257E-02	 6.317E-02	 1.257E-02	 6.317E-02	 1.644E+03
    6.1000	 1.150E+01	-6.117E-01	-1.801E+00	 2.245E+01	 2.600E+00	 2.930E+00	 2.170E+00	 2.692E+01	 5.297E+02	 2.225E+03	 4.151E+00	 3.429E+02	-1.790E+02	-1.932E+02	 4.756E+02	 1.051E+02	 7.597E+02	 1.786E+03	 6.194E-01	-4.011E-02	 1.194E+03	 2.205E+04	 3.375E+02	 4.157E+02	-7.405E+00	-1.050E+03	 1.259E-02	 6.510E-02	 1.259E-02	 6.510E-02	 1.646E+03
    6.1500	 1.192E+01	-9.678E-02	-1.379E+00	 2.249E+01	 2.600E+00	 2.898E+00	 2.138E+00	 2.946E+01	 5.603E+02	 2.195E+03	 3.398E+00	 3.388E+02	-1.998E+02	-1.716E+02	 4.997E+02	 6.053E+01	 7.767E+02	 1.829E+03	 6.315E-01	-4.066E-02	 1.202E+03	 2.247E+04	 3.523E+02	 4.236E+02	-7.284E+00	-1.050E+03	 1.207E-02	 6.662E-02	 1.207E-02	 6.662E-02	 1.649E+03
    6.2000	 1.189E+01	 2.684E-01	-1.254E+00	 2.254E+01	 2.600E+00	 2.856E+00	 2.121E+00	 3.498E+01	 5.799E+02	 2.164E+03	 3.098E+00	 3.380E+02	-2.169E+02	-1.463E+02	 4.896E+02	 1.136E+00	 7.838E+02	 1.850E+03	 6.399E-01	-4.097E-02	 1.205E+03	 2.274E+04	 3.390E+02	 4.288E+02	-7.286E+00	-1.048E+03	 1.155E-02	 6.754E-02	 1.155E-02	 6.754E-02	 1.652E+03
    6.2500	 1.145E+01	 5.660E-01	-9.668E-01	 2.259E+01	 2.600E+00	 2.817E+00	 2.137E+00	 3.879E+01	 5.915E+02	 2.126E+03	 2.957E+00	 3.395E+02	-2.303E+02	-1.179E+02	 4.424E+02	-5.968E+01	 7.718E+02	 1.826E+03	 6.446E-01	-4.097E-02	 1.207E+03	 2.288E+04	 3.016E+02	 4.315E+02	-7.597E+00	-1.045E+03	 1.150E-02	 6.787E-02	 1.150E-02	 6.787E-02	 1.656E+03
    6.3000	 1.097E+01	 5.697E-01	-1.244E+00	 2.263E+01	 2.600E+00	 2.785E+00	 2.202E+00	 3.071E+01	 6.036E+02	 2.082E+03	 2.918E+00	 3.377E+02	-2.409E+02	-8.878E+01	 3.910E+02	-1.441E+02	 7.619E+02	 1.805E+03	 6.454E-01	-4.065E-02	 1.202E+03	 2.286E+04	 2.537E+02	 4.309E+02	-7.740E+00	-1.043E+03	 1.199E-02	 6.774E-02	 1.199E-02	 6.774E-02	 1.659E+03
    6.3500	 1.148E+01	 2.885E-01	-1.209E+00	 2.265E+01	 2.600E+00	 2.750E+00	 2.309E+00	 3.124E+01	 6.114E+02	 2.055E+03	 2.638E+00	 3.349E+02	-2.493E+02	-5.914E+01	 3.522E+02	-2.565E+02	 7.598E+02	 1.802E+03	 6.421E-01	-4.009E-02	 1.189E+03	 2.271E+04	 2.205E+02	 4.268E+02	-7.526E+00	-1.042E+03	 1.258E-02	 6.728E-02	 1.258E-02	 6.728E-02	 1.661E+03
    6.4000	 1.128E+01	-1.276E-02	-1.509E+00	 2.268E+01	 2.600E+00	 2.709E+00	 2.439E+00	 3.168E+01	 6.146E+02	 2.042E+03	 2.736E+00	 3.357E+02	-2.562E+02	-2.870E+01	 2.906E+02	-3.671E+02	 7.657E+02	 1.819E+03	 6.350E-01	-3.939E-02	 1.165E+03	 2.241E+04	 1.850E+02	 4.200E+02	-6.977E+00	-1.044E+03	 1.264E-02	 6.650E-02	 1.264E-02	 6.650E-02	 1.663E+03
    6.4500	 1.172E+01	-7.577E-01	-1.961E+00	 2.272E+01	 2.600E+00	 2.663E+00	 2.577E+00	 2.843E+01	 6.046E+02	 2.017E+03	 3.177E+00	 3.399E+02	-2.592E+02	 2.873E+00	 1.687E+02	-4.296E+02	 7.720E+02	 1.837E+03	 6.242E-01	-3.863E-02	 1.134E+03	 2.199E+04	 1.116E+02	 4.115E+02	-6.389E+00	-1.046E+03	 1.189E-02	 6.530E-02	 1.189E-02	 6.530E-02	 1.665E+03
    6.5000	 1.198E+01	-1.054E+00	-2.414E+00	 2.276E+01	 2.600E+00	 2.612E+00	 2.718E+00	 4.020E+01	 5.780E+02	 1.975E+03	 3.746E+00	 3.457E+02	-2.569E+02	 3.486E+01	 6.586E+00	-4.224E+02	 7.748E+02	 1.847E+03	 6.102E-01	-3.783E-02	 1.100E+03	 2.147E+04	 4.045E+00	 4.016E+02	-5.892E+00	-1.046E+03	 1.071E-02	 6.367E-02	 1.071E-02	 6.367E-02	 1.669E+03
    6.5500	 1.205E+01	-9.093E-01	-2.512E+00	 2.281E+01	 2.600E+00	 2.575E+00	 2.865E+00	 4.533E+01	 5.510E+02	 1.924E+03	 4.398E+00	 3.480E+02	-2.505E+02	 6.599E+01	-1.446E+02	-3.789E+02	 7.815E+02	 1.867E+03	 5.936E-01	-3.696E-02	 1.066E+03	 2.086E+04	-1.009E+02	 3.904E+02	-5.301E+00	-1.046E+03	 9.780E-03	 6.175E-02	 9.780E-03	 6.175E-02	 1.672E+03
    6.6000	 1.257E+01	-1.116E+00	-1.880E+00	 2.286E+01	 2.600E+00	 2.566E+00	 3.007E+00	 4.466E+01	 5.232E+02	 1.876E+03	 4.516E+00	 3.457E+02	-2.411E+02	 9.627E+01	-2.609E+02	-3.583E+02	 7.857E+02	 1.881E+03	 5.748E-01	-3.601E-02	 1.034E+03	 2.017E+04	-1.668E+02	 3.770E+02	-4.706E+00	-1.046E+03	 9.521E-03	 5.968E-02	 9.521E-03	 5.968E-02	 1.676E+03
    6.6500	 1.243E+01	-5.569E-01	-1.728E+00	 2.292E+01	 2.600E+00	 2.583E+00	 3.125E+00	 4.370E+01	 5.004E+02	 1.867E+03	 4.502E+00	 3.431E+02	-2.303E+02	 1.259E+02	-3.148E+02	-3.984E+02	 7.910E+02	 1.899E+03	 5.542E-01	-3.507E-02	 1.005E+03	 1.942E+04	-1.448E+02	 3.617E+02	-3.960E+00	-1.049E+03	 9.775E-03	 5.750E-02	 9.775E-03	 5.750E-02	 1.680E+03
    6.7000	 1.286E+01	-5.314E-01	-1.636E+00	 2.299E+01	 2.600E+00	 2.613E+00	 3.215E+00	 2.362E+01	 4.753E+02	 1.885E+03	 4.843E+00	 3.421E+02	-2.167E+02	 1.547E+02	-3.355E+02	-4.689E+02	 7.947E+02	 1.913E+03	 5.323E-01	-3.423E-02	 9.770E+02	 1.862E+04	-6.313E+01	 3.453E+02	-3.187E+00	-1.053E+03	 9.960E-03	 5.514E-02	 9.960E-03	 5.514E-02	 1.685E+03
    6.7500	 1.318E+01	-1.789E-01	-2.124E+00	 2.305E+01	 2.600E+00	 2.613E+00	 3.274E+00	 2.616E+01	 4.368E+02	 1.937E+03	 5.895E+00	 3.444E+02	-1.989E+02	 1.814E+02	-3.017E+02	-5.153E+02	 7.888E+02	 1.904E+03	 5.096E-01	-3.359E-02	 9.526E+02	 1.780E+04	 6.156E+01	 3.299E+02	-2.624E+00	-1.056E+03	 9.599E-03	 5.253E-02	 9.599E-03	 5.253E-02	 1.690E+03
    6.8000	 1.335E+01	-1.242E-01	-2.437E+00	 2.311E+01	 2.600E+00	 2.592E+00	 3.294E+00	 3.782E+01	 3.889E+02	 1.972E+03	 6.616E+00	 3.461E+02	-1.766E+02	 2.049E+02	-2.675E+02	-5.043E+02	 7.781E+02	 1.883E+03	 4.868E-01	-3.316E-02	 9.334E+02	 1.700E+04	 1.466E+02	 3.157E+02	-2.350E+00	-1.057E+03	 8.759E-03	 4.987E-02	 8.759E-03	 4.987E-02	 1.694E+03
    6.8500	 1.297E+01	 7.847E-02	-2.253E+00	 2.315E+01	 2.600E+00	 2.572E+00	 3.262E+00	 2.523E+01	 3.422E+02	 1.913E+03	 7.237E+00	 3.392E+02	-1.512E+02	 2.243E+02	-3.060E+02	-4.675E+02	 7.725E+02	 1.873E+03	 4.642E-01	-3.287E-02	 9.203E+02	 1.621E+04	 1.559E+02	 3.014E+02	-2.262E+00	-1.057E+03	 7.983E-03	 4.744E-02	 7.983E-03	 4.744E-02	 1.697E+03
    6.9000	 1.261E+01	 3.828E-02	-1.831E+00	 2.320E+01	 2.787E+00	 2.520E+00	 3.175E+00	 1.297E+00	 2.923E+02	 1.812E+03	 8.141E+00	 3.261E+02	-1.241E+02	 2.402E+02	-3.523E+02	-4.435E+02	 7.784E+02	 1.891E+03	 4.421E-01	-3.262E-02	 9.105E+02	 1.544E+04	 1.693E+02	 2.875E+02	-2.004E+00	-1.055E+03	 7.781E-03	 4.534E-02	 7.781E-03	 4.534E-02	 1.701E+03
    6.9500	 1.254E+01	-7.487E-01	-1.030E+00	 2.325E+01	 2.976E+00	 2.402E+00	 3.049E+00	 7.516E+00	 2.399E+02	 1.764E+03	 8.879E+00	 3.146E+02	-9.569E+01	 2.530E+02	-2.995E+02	-4.193E+02	 7.833E+02	 1.908E+03	 4.206E-01	-3.236E-02	 9.045E+02	 1.472E+04	 2.207E+02	 2.760E+02	-1.749E+00	-1.054E+03	 8.176E-03	 4.346E-02	 8.176E-03	 4.346E-02	 1.705E+03
    7.0000	 1.187E+01	-7.012E-01	-2.853E-01	 2.330E+01	 3.166E+00	 2.235E+00	 2.891E+00	 1.771E+01	 1.847E+02	 1.743E+03	 9.665E+00	 3.053E+02	-6.593E+01	 2.619E+02	-2.095E+02	-3.607E+02	 7.767E+02	 1.895E+03	 3.998E-01	-3.210E-02	 9.029E+02	 1.404E+04	 2.304E+02	 2.661E+02	-1.878E+00	-1.053E+03	 8.729E-03	 4.170E-02	 8.729E-03	 4.170E-02	 1.708E+03
    7.0500	 1.141E+01	-2.027E-01	-7.956E-01	 2.334E+01	 3.346E+00	 2.054E+00	 2.711E+00	 3.201E+01	 1.254E+02	 1.675E+03	 1.049E+01	 2.948E+02	-3.414E+01	 2.663E+02	-1.917E+02	-2.469E+02	 7.593E+02	 1.856E+03	 3.796E-01	-3.183E-02	 9.021E+02	 1.336E+04	 1.522E+02	 2.549E+02	-2.356E+00	-1.050E+03	 8.972E-03	 3.999E-02	 8.972E-03	 3.999E-02	 1.711E+03
    7.1000	 1.175E+01	-2.995E-01	-7.328E-01	 2.336E+01	 3.507E+00	 1.894E+00	 2.533E+00	 2.779E+01	 7.169E+01	 1.551E+03	 1.113E+01	 2.819E+02	-1.065E+00	 2.663E+02	-2.620E+02	-9.058E+01	 7.525E+02	 1.841E+03	 3.603E-01	-3.152E-02	 8.944E+02	 1.268E+04	 2.328E+01	 2.416E+02	-2.566E+00	-1.047E+03	 8.775E-03	 3.817E-02	 8.775E-03	 3.817E-02	 1.712E+03
    7.1500	 1.298E+01	-5.314E-01	-2.899E-01	 2.338E+01	 3.666E+00	 1.759E+00	 2.389E+00	 2.853E+01	 1.048E+01	 1.408E+03	 1.067E+01	 2.685E+02	 3.345E+01	 2.621E+02	-3.693E+02	 1.006E+02	 7.572E+02	 1.854E+03	 3.417E-01	-3.115E-02	 8.797E+02	 1.200E+04	-1.150E+02	 2.270E+02	-2.364E+00	-1.044E+03	 8.305E-03	 3.606E-02	 8.305E-03	 3.606E-02	 1.714E+03
    7.2000	 1.247E+01	-4.328E-01	-1.197E+00	 2.341E+01	 3.836E+00	 1.653E+00	 2.274E+00	 3.004E+01	-5.201E+01	 1.288E+03	 1.059E+01	 2.593E+02	 6.743E+01	 2.537E+02	-4.839E+02	 2.576E+02	 7.669E+02	 1.880E+03	 3.242E-01	-3.078E-02	 8.625E+02	 1.133E+04	-1.851E+02	 2.119E+02	-1.876E+00	-1.041E+03	 7.838E-03	 3.367E-02	 7.838E-03	 3.367E-02	 1.716E+03
    7.2500	 1.207E+01	-5.588E-01	-5.548E-01	 2.345E+01	 4.019E+00	 1.584E+00	 2.191E+00	 3.621E+01	-1.152E+02	 1.234E+03	 1.094E+01	 2.564E+02	 9.973E+01	 2.423E+02	-5.513E+02	 3.765E+02	 7.725E+02	 1.897E+03	 3.076E-01	-3.050E-02	 8.504E+02	 1.071E+04	-1.999E+02	 1.980E+02	-1.482E+00	-1.040E+03	 7.570E-03	 3.121E-02	 7.570E-03	 3.121E-02	 1.719E+03
    7.3000	 1.182E+01	-1.863E-01	-1.678E-01	 2.349E+01	 4.209E+00	 1.568E+00	 2.147E+00	 3.760E+01	-1.767E+02	 1.250E+03	 1.166E+01	 2.579E+02	 1.300E+02	 2.287E+02	-5.548E+02	 4.811E+02	 7.714E+02	 1.898E+03	 2.924E-01	-3.040E-02	 8.485E+02	 1.015E+04	-2.068E+02	 1.863E+02	-1.434E+00	-1.041E+03	 7.562E-03	 2.907E-02	 7.562E-03	 2.907E-02	 1.722E+03
    7.3500	 1.244E+01	-4.932E-02	-7.248E-01	 2.353E+01	 4.399E+00	 1.607E+00	 2.118E+00	 3.130E+01	-2.334E+02	 1.316E+03	 1.247E+01	 2.619E+02	 1.586E+02	 2.123E+02	-5.123E+02	 5.619E+02	 7.650E+02	 1.885E+03	 2.789E-01	-3.051E-02	 8.568E+02	 9.676E+03	-2.063E+02	 1.768E+02	-1.683E+00	-1.044E+03	 7.775E-03	 2.755E-02	 7.775E-03	 2.755E-02	 1.725E+03
    7.4000	 1.288E+01	-3.871E-01	-6.837E-01	 2.356E+01	 4.584E+00	 1.687E+00	 2.111E+00	 2.893E+01	-2.832E+02	 1.405E+03	 1.342E+01	 2.668E+02	 1.859E+02	 1.933E+02	-4.461E+02	 5.813E+02	 7.670E+02	 1.892E+03	 2.674E-01	-3.087E-02	 8.711E+02	 9.302E+03	-1.716E+02	 1.700E+02	-1.826E+00	-1.047E+03	 8.094E-03	 2.664E-02	 8.094E-03	 2.664E-02	 1.727E+03
    7.4500	 1.311E+01	-7.669E-02	-1.610E-01	 2.360E+01	 4.777E+00	 1.797E+00	 2.144E+00	 2.089E+01	-3.254E+02	 1.492E+03	 1.416E+01	 2.681E+02	 2.106E+02	 1.708E+02	-3.541E+02	 5.627E+02	 7.766E+02	 1.919E+03	 2.587E-01	-3.151E-02	 8.921E+02	 9.037E+03	-1.399E+02	 1.664E+02	-1.978E+00	-1.051E+03	 8.367E-03	 2.614E-02	 8.367E-03	 2.614E-02	 1.730E+03
    7.5000	 1.353E+01	 4.748E-02	 2.100E-01	 2.365E+01	 4.987E+00	 1.914E+00	 2.204E+00	 1.077E+01	-3.634E+02	 1.552E+03	 1.469E+01	 2.683E+02	 2.322E+02	 1.446E+02	-2.899E+02	 5.257E+02	 7.863E+02	 1.947E+03	 2.528E-01	-3.242E-02	 9.206E+02	 8.873E+03	-9.074E+01	 1.645E+02	-2.243E+00	-1.053E+03	 8.538E-03	 2.582E-02	 8.538E-03	 2.582E-02	 1.734E+03
    7.5500	 1.330E+01	-3.635E-03	 1.883E-01	 2.371E+01	 5.212E+00	 2.011E+00	 2.265E+00	 3.534E+00	-3.983E+02	 1.579E+03	 1.525E+01	 2.700E+02	 2.497E+02	 1.156E+02	-2.804E+02	 4.881E+02	 7.915E+02	 1.965E+03	 2.499E-01	-3.358E-02	 9.580E+02	 8.803E+03	-8.942E+00	 1.639E+02	-2.729E+00	-1.055E+03	 8.717E-03	 2.558E-02	 8.717E-03	 2.558E-02	 1.738E+03
    7.6000	 1.318E+01	 3.159E-01	 8.607E-01	 2.377E+01	 5.444E+00	 2.064E+00	 2.290E+00	 1.181E+00	-4.290E+02	 1.577E+03	 1.574E+01	 2.758E+02	 2.628E+02	 8.503E+01	-3.238E+02	 4.223E+02	 7.900E+02	 1.967E+03	 2.502E-01	-3.497E-02	 1.004E+03	 8.840E+03	 1.201E+02	 1.655E+02	-3.460E+00	-1.056E+03	 9.098E-03	 2.544E-02	 9.098E-03	 2.544E-02	 1.743E+03
