
Predictions were generated on 04-Aug-2015 at 13:02:53 using FAST (v8.12.00a-bjj-prerelease, 1-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 24-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  
   11.1300	 1.667E+01	-1.032E+01	 0.000E+00	 3.922E-01	-8.317E-02	 7.077E+00	 9.214E-01	 2.155E+00	 4.095E-01	 1.575E+01	-7.048E-01	-6.635E-01	-5.837E+01	 3.106E+01	 7.822E+00	-1.084E+02	 4.460E+02	 1.905E+02	-1.758E+02	 1.613E+02	-1.096E+01	 1.686E+02	-9.565E+00
   11.1350	 1.667E+01	-1.034E+01	 0.000E+00	 3.893E-01	-8.101E-02	 7.397E+00	 1.055E+00	 2.148E+00	 3.644E-01	 1.585E+01	-2.668E-01	-5.948E-01	-5.232E+01	 3.095E+01	 8.364E+00	-1.143E+02	 4.438E+02	 1.884E+02	-1.782E+02	 1.612E+02	-1.090E+01	 1.685E+02	-9.524E+00
   11.1400	 1.667E+01	-1.036E+01	 0.000E+00	 3.865E-01	-7.779E-02	 3.210E+00	 7.436E-01	 1.947E+00	 4.479E-01	 1.580E+01	-9.471E-01	-7.035E-01	-6.189E+01	 3.066E+01	 8.730E+00	-1.191E+02	 4.403E+02	 1.862E+02	-1.805E+02	 1.610E+02	-1.088E+01	 1.684E+02	-9.453E+00
   11.1450	 1.668E+01	-1.038E+01	 0.000E+00	 3.838E-01	-7.494E-02	 6.660E+00	 9.194E-01	 2.149E+00	 4.142E-01	 1.580E+01	-8.105E-01	-6.587E-01	-5.794E+01	 3.047E+01	 9.143E+00	-1.239E+02	 4.375E+02	 1.840E+02	-1.829E+02	 1.608E+02	-1.082E+01	 1.683E+02	-9.415E+00
   11.1500	 1.668E+01	-1.040E+01	 0.000E+00	 3.811E-01	-7.212E-02	 8.030E+00	 9.665E-01	 2.114E+00	 4.011E-01	 1.580E+01	-6.222E-01	-7.465E-01	-6.566E+01	 3.059E+01	 9.562E+00	-1.288E+02	 4.372E+02	 1.819E+02	-1.851E+02	 1.608E+02	-1.080E+01	 1.682E+02	-9.336E+00
   11.1550	 1.668E+01	-1.042E+01	 0.000E+00	 3.784E-01	-6.932E-02	 6.514E+00	 9.066E-01	 2.116E+00	 4.197E-01	 1.580E+01	-8.438E-01	-7.959E-01	-7.001E+01	 3.023E+01	 1.000E+01	-1.340E+02	 4.332E+02	 1.795E+02	-1.874E+02	 1.605E+02	-1.077E+01	 1.681E+02	-9.286E+00
   11.1600	 1.668E+01	-1.044E+01	 0.000E+00	 3.757E-01	-6.723E-02	 7.848E+00	 1.056E+00	 2.113E+00	 3.703E-01	 1.590E+01	-3.555E-01	-7.012E-01	-6.168E+01	 3.021E+01	 1.053E+01	-1.397E+02	 4.319E+02	 1.773E+02	-1.896E+02	 1.604E+02	-1.069E+01	 1.679E+02	-9.257E+00
   11.1650	 1.668E+01	-1.046E+01	 0.000E+00	 3.732E-01	-6.413E-02	 1.893E+00	 7.187E-01	 1.922E+00	 4.613E-01	 1.585E+01	-1.109E+00	-8.312E-01	-7.312E+01	 2.981E+01	 1.090E+01	-1.447E+02	 4.276E+02	 1.749E+02	-1.919E+02	 1.602E+02	-1.069E+01	 1.678E+02	-9.194E+00
   11.1700	 1.668E+01	-1.048E+01	 0.000E+00	 3.707E-01	-6.140E-02	 6.011E+00	 9.146E-01	 2.123E+00	 4.210E-01	 1.585E+01	-9.125E-01	-7.701E-01	-6.774E+01	 2.969E+01	 1.131E+01	-1.494E+02	 4.255E+02	 1.726E+02	-1.941E+02	 1.600E+02	-1.062E+01	 1.677E+02	-9.165E+00
   11.1750	 1.668E+01	-1.050E+01	 0.000E+00	 3.682E-01	-5.869E-02	 9.137E+00	 9.999E-01	 2.093E+00	 3.989E-01	 1.585E+01	-6.173E-01	-8.310E-01	-7.310E+01	 2.996E+01	 1.171E+01	-1.539E+02	 4.267E+02	 1.703E+02	-1.961E+02	 1.600E+02	-1.058E+01	 1.674E+02	-9.093E+00
   11.1800	 1.668E+01	-1.052E+01	 0.000E+00	 3.658E-01	-5.601E-02	 5.372E+00	 8.954E-01	 2.098E+00	 4.287E-01	 1.585E+01	-9.640E-01	-8.800E-01	-7.741E+01	 2.945E+01	 1.215E+01	-1.593E+02	 4.216E+02	 1.678E+02	-1.983E+02	 1.596E+02	-1.055E+01	 1.674E+02	-9.057E+00
   11.1850	 1.669E+01	-1.054E+01	 0.000E+00	 3.633E-01	-5.400E-02	 8.388E+00	 1.068E+00	 2.094E+00	 3.756E-01	 1.595E+01	-4.214E-01	-7.401E-01	-6.510E+01	 2.957E+01	 1.264E+01	-1.646E+02	 4.217E+02	 1.655E+02	-2.003E+02	 1.596E+02	-1.046E+01	 1.671E+02	-9.037E+00
   11.1900	 1.669E+01	-1.056E+01	 0.000E+00	 3.611E-01	-5.105E-02	 1.176E+00	 7.143E-01	 1.912E+00	 4.713E-01	 1.590E+01	-1.216E+00	-8.960E-01	-7.881E+01	 2.910E+01	 1.302E+01	-1.697E+02	 4.169E+02	 1.630E+02	-2.025E+02	 1.592E+02	-1.046E+01	 1.670E+02	-8.978E+00
   11.1950	 1.669E+01	-1.058E+01	 0.000E+00	 3.588E-01	-4.843E-02	 5.894E+00	 9.193E-01	 2.100E+00	 4.295E-01	 1.590E+01	-9.977E-01	-8.214E-01	-7.226E+01	 2.905E+01	 1.341E+01	-1.741E+02	 4.155E+02	 1.605E+02	-2.045E+02	 1.590E+02	-1.039E+01	 1.668E+02	-8.954E+00
   11.2000	 1.669E+01	-1.060E+01	 0.000E+00	 3.565E-01	-4.585E-02	 9.065E+00	 1.017E+00	 2.071E+00	 4.046E-01	 1.590E+01	-6.601E-01	-9.084E-01	-7.990E+01	 2.934E+01	 1.380E+01	-1.786E+02	 4.171E+02	 1.581E+02	-2.064E+02	 1.590E+02	-1.036E+01	 1.666E+02	-8.879E+00
   11.2050	 1.669E+01	-1.062E+01	 0.000E+00	 3.544E-01	-4.329E-02	 5.221E+00	 9.101E-01	 2.076E+00	 4.354E-01	 1.590E+01	-1.012E+00	-9.524E-01	-8.378E+01	 2.886E+01	 1.424E+01	-1.839E+02	 4.123E+02	 1.555E+02	-2.085E+02	 1.586E+02	-1.033E+01	 1.664E+02	-8.848E+00
   11.2100	 1.669E+01	-1.064E+01	 0.000E+00	 3.522E-01	-4.139E-02	 8.326E+00	 1.085E+00	 2.075E+00	 3.821E-01	 1.600E+01	-4.620E-01	-8.091E-01	-7.117E+01	 2.900E+01	 1.471E+01	-1.890E+02	 4.128E+02	 1.531E+02	-2.103E+02	 1.586E+02	-1.024E+01	 1.662E+02	-8.832E+00
   11.2150	 1.669E+01	-1.066E+01	 0.000E+00	 3.502E-01	-3.858E-02	 1.033E+00	 7.308E-01	 1.901E+00	 4.787E-01	 1.595E+01	-1.259E+00	-9.506E-01	-8.362E+01	 2.855E+01	 1.509E+01	-1.939E+02	 4.082E+02	 1.504E+02	-2.123E+02	 1.582E+02	-1.024E+01	 1.660E+02	-8.778E+00
   11.2200	 1.669E+01	-1.068E+01	 0.000E+00	 3.481E-01	-3.609E-02	 6.048E+00	 9.381E-01	 2.085E+00	 4.362E-01	 1.595E+01	-1.038E+00	-8.526E-01	-7.500E+01	 2.854E+01	 1.545E+01	-1.982E+02	 4.075E+02	 1.479E+02	-2.142E+02	 1.580E+02	-1.016E+01	 1.658E+02	-8.760E+00
   11.2250	 1.669E+01	-1.070E+01	 0.000E+00	 3.461E-01	-3.364E-02	 8.899E+00	 1.026E+00	 2.055E+00	 4.152E-01	 1.595E+01	-7.295E-01	-9.414E-01	-8.281E+01	 2.884E+01	 1.583E+01	-2.025E+02	 4.091E+02	 1.453E+02	-2.159E+02	 1.579E+02	-1.013E+01	 1.655E+02	-8.686E+00
   11.2300	 1.669E+01	-1.072E+01	 0.000E+00	 3.442E-01	-3.122E-02	 5.337E+00	 9.201E-01	 2.053E+00	 4.476E-01	 1.595E+01	-1.083E+00	-9.793E-01	-8.615E+01	 2.840E+01	 1.625E+01	-2.076E+02	 4.049E+02	 1.427E+02	-2.178E+02	 1.575E+02	-1.010E+01	 1.653E+02	-8.655E+00
   11.2350	 1.670E+01	-1.074E+01	 0.000E+00	 3.424E-01	-2.944E-02	 8.275E+00	 1.096E+00	 2.051E+00	 3.949E-01	 1.605E+01	-5.252E-01	-8.632E-01	-7.593E+01	 2.855E+01	 1.671E+01	-2.126E+02	 4.056E+02	 1.401E+02	-2.195E+02	 1.574E+02	-1.002E+01	 1.650E+02	-8.632E+00
   11.2400	 1.670E+01	-1.076E+01	 0.000E+00	 3.406E-01	-2.678E-02	 1.040E+00	 7.478E-01	 1.886E+00	 4.903E-01	 1.600E+01	-1.304E+00	-1.009E+00	-8.876E+01	 2.812E+01	 1.708E+01	-2.174E+02	 4.014E+02	 1.373E+02	-2.213E+02	 1.570E+02	-1.002E+01	 1.648E+02	-8.578E+00
   11.2450	 1.670E+01	-1.078E+01	 0.000E+00	 3.388E-01	-2.444E-02	 6.231E+00	 9.580E-01	 2.059E+00	 4.482E-01	 1.600E+01	-1.074E+00	-9.286E-01	-8.168E+01	 2.816E+01	 1.743E+01	-2.215E+02	 4.011E+02	 1.347E+02	-2.230E+02	 1.568E+02	-9.945E+00	 1.646E+02	-8.553E+00
   11.2500	 1.670E+01	-1.080E+01	 0.000E+00	 3.371E-01	-2.214E-02	 8.830E+00	 1.044E+00	 2.033E+00	 4.275E-01	 1.600E+01	-7.674E-01	-1.005E+00	-8.839E+01	 2.845E+01	 1.780E+01	-2.257E+02	 4.029E+02	 1.320E+02	-2.245E+02	 1.567E+02	-9.920E+00	 1.642E+02	-8.482E+00
   11.2550	 1.670E+01	-1.082E+01	 0.000E+00	 3.355E-01	-1.987E-02	 5.486E+00	 9.413E-01	 2.036E+00	 4.590E-01	 1.600E+01	-1.114E+00	-1.032E+00	-9.077E+01	 2.805E+01	 1.820E+01	-2.306E+02	 3.992E+02	 1.292E+02	-2.263E+02	 1.563E+02	-9.887E+00	 1.640E+02	-8.452E+00
   11.2600	 1.670E+01	-1.084E+01	 0.000E+00	 3.339E-01	-1.821E-02	 8.275E+00	 1.107E+00	 2.035E+00	 4.100E-01	 1.610E+01	-5.906E-01	-9.010E-01	-7.926E+01	 2.821E+01	 1.864E+01	-2.354E+02	 4.001E+02	 1.265E+02	-2.278E+02	 1.562E+02	-9.804E+00	 1.637E+02	-8.432E+00
   11.2650	 1.670E+01	-1.086E+01	 0.000E+00	 3.324E-01	-1.572E-02	 1.088E+00	 7.612E-01	 1.879E+00	 5.059E-01	 1.605E+01	-1.367E+00	-1.040E+00	-9.148E+01	 2.781E+01	 1.899E+01	-2.400E+02	 3.963E+02	 1.237E+02	-2.295E+02	 1.558E+02	-9.808E+00	 1.635E+02	-8.377E+00
   11.2700	 1.670E+01	-1.088E+01	 0.000E+00	 3.310E-01	-1.354E-02	 6.432E+00	 9.735E-01	 2.047E+00	 4.638E-01	 1.605E+01	-1.129E+00	-9.631E-01	-8.472E+01	 2.787E+01	 1.932E+01	-2.439E+02	 3.964E+02	 1.210E+02	-2.310E+02	 1.555E+02	-9.737E+00	 1.632E+02	-8.349E+00
   11.2750	 1.670E+01	-1.091E+01	 0.000E+00	 3.296E-01	-1.140E-02	 8.766E+00	 1.057E+00	 2.022E+00	 4.445E-01	 1.605E+01	-8.301E-01	-1.051E+00	-9.247E+01	 2.816E+01	 1.968E+01	-2.480E+02	 3.983E+02	 1.182E+02	-2.324E+02	 1.554E+02	-9.720E+00	 1.628E+02	-8.273E+00
   11.2800	 1.670E+01	-1.093E+01	 0.000E+00	 3.283E-01	-9.296E-03	 5.641E+00	 9.588E-01	 2.030E+00	 4.752E-01	 1.605E+01	-1.162E+00	-1.091E+00	-9.599E+01	 2.780E+01	 2.006E+01	-2.527E+02	 3.951E+02	 1.153E+02	-2.340E+02	 1.550E+02	-9.694E+00	 1.626E+02	-8.237E+00
   11.2850	 1.670E+01	-1.095E+01	 0.000E+00	 3.271E-01	-7.795E-03	 8.265E+00	 1.116E+00	 2.034E+00	 4.290E-01	 1.615E+01	-6.629E-01	-9.756E-01	-8.582E+01	 2.796E+01	 2.048E+01	-2.572E+02	 3.962E+02	 1.125E+02	-2.353E+02	 1.548E+02	-9.621E+00	 1.622E+02	-8.211E+00
   11.2900	 1.670E+01	-1.097E+01	 0.000E+00	 3.259E-01	-5.480E-03	 1.117E+00	 7.734E-01	 1.882E+00	 5.253E-01	 1.610E+01	-1.442E+00	-1.125E+00	-9.900E+01	 2.758E+01	 2.081E+01	-2.617E+02	 3.926E+02	 1.095E+02	-2.368E+02	 1.543E+02	-9.631E+00	 1.620E+02	-8.153E+00
   11.2950	 1.671E+01	-1.099E+01	 0.000E+00	 3.248E-01	-3.473E-03	 6.604E+00	 9.860E-01	 2.049E+00	 4.825E-01	 1.610E+01	-1.200E+00	-1.051E+00	-9.245E+01	 2.768E+01	 2.112E+01	-2.653E+02	 3.932E+02	 1.067E+02	-2.381E+02	 1.541E+02	-9.564E+00	 1.616E+02	-8.121E+00
   11.3000	 1.671E+01	-1.101E+01	 0.000E+00	 3.237E-01	-1.510E-03	 8.684E+00	 1.062E+00	 2.025E+00	 4.657E-01	 1.610E+01	-9.247E-01	-1.146E+00	-1.008E+02	 2.795E+01	 2.146E+01	-2.693E+02	 3.952E+02	 1.039E+02	-2.393E+02	 1.539E+02	-9.554E+00	 1.613E+02	-8.044E+00
   11.3050	 1.671E+01	-1.103E+01	 0.000E+00	 3.228E-01	 4.124E-04	 5.755E+00	 9.670E-01	 2.035E+00	 4.963E-01	 1.610E+01	-1.252E+00	-1.181E+00	-1.039E+02	 2.763E+01	 2.182E+01	-2.737E+02	 3.924E+02	 1.009E+02	-2.407E+02	 1.534E+02	-9.528E+00	 1.610E+02	-8.008E+00
   11.3100	 1.671E+01	-1.105E+01	 0.000E+00	 3.219E-01	 1.748E-03	 8.228E+00	 1.117E+00	 2.038E+00	 4.536E-01	 1.620E+01	-7.798E-01	-1.077E+00	-9.475E+01	 2.780E+01	 2.222E+01	-2.780E+02	 3.937E+02	 9.803E+01	-2.418E+02	 1.532E+02	-9.462E+00	 1.606E+02	-7.979E+00
   11.3150	 1.671E+01	-1.107E+01	 0.000E+00	 3.211E-01	 3.866E-03	 1.165E+00	 7.823E-01	 1.893E+00	 5.489E-01	 1.615E+01	-1.548E+00	-1.227E+00	-1.079E+02	 2.744E+01	 2.253E+01	-2.824E+02	 3.905E+02	 9.497E+01	-2.431E+02	 1.527E+02	-9.475E+00	 1.603E+02	-7.921E+00
   11.3200	 1.671E+01	-1.109E+01	 0.000E+00	 3.203E-01	 5.678E-03	 6.742E+00	 9.942E-01	 2.054E+00	 5.070E-01	 1.615E+01	-1.302E+00	-1.163E+00	-1.023E+02	 2.757E+01	 2.282E+01	-2.857E+02	 3.915E+02	 9.209E+01	-2.443E+02	 1.524E+02	-9.414E+00	 1.599E+02	-7.886E+00
   11.3250	 1.671E+01	-1.111E+01	 0.000E+00	 3.197E-01	 7.449E-03	 8.570E+00	 1.063E+00	 2.031E+00	 4.934E-01	 1.615E+01	-1.055E+00	-1.267E+00	-1.114E+02	 2.784E+01	 2.314E+01	-2.894E+02	 3.936E+02	 8.916E+01	-2.453E+02	 1.522E+02	-9.410E+00	 1.595E+02	-7.808E+00
   11.3300	 1.671E+01	-1.113E+01	 0.000E+00	 3.191E-01	 9.175E-03	 5.850E+00	 9.734E-01	 2.041E+00	 5.236E-01	 1.615E+01	-1.372E+00	-1.307E+00	-1.150E+02	 2.756E+01	 2.347E+01	-2.936E+02	 3.913E+02	 8.611E+01	-2.465E+02	 1.517E+02	-9.389E+00	 1.592E+02	-7.771E+00
   11.3350	 1.671E+01	-1.115E+01	 0.000E+00	 3.186E-01	 1.032E-02	 8.166E+00	 1.122E+00	 2.047E+00	 4.816E-01	 1.625E+01	-9.040E-01	-1.211E+00	-1.065E+02	 2.772E+01	 2.386E+01	-2.977E+02	 3.928E+02	 8.315E+01	-2.474E+02	 1.514E+02	-9.328E+00	 1.588E+02	-7.743E+00
   11.3400	 1.671E+01	-1.117E+01	 0.000E+00	 3.181E-01	 1.223E-02	 1.227E+00	 7.967E-01	 1.907E+00	 5.763E-01	 1.620E+01	-1.665E+00	-1.357E+00	-1.194E+02	 2.739E+01	 2.415E+01	-3.018E+02	 3.899E+02	 8.001E+01	-2.485E+02	 1.509E+02	-9.341E+00	 1.585E+02	-7.688E+00
   11.3450	 1.671E+01	-1.119E+01	 0.000E+00	 3.178E-01	 1.383E-02	 6.855E+00	 1.007E+00	 2.064E+00	 5.344E-01	 1.620E+01	-1.414E+00	-1.290E+00	-1.135E+02	 2.755E+01	 2.441E+01	-3.049E+02	 3.913E+02	 7.707E+01	-2.494E+02	 1.506E+02	-9.282E+00	 1.581E+02	-7.657E+00
   11.3500	 1.671E+01	-1.121E+01	 0.000E+00	 3.175E-01	 1.539E-02	 8.444E+00	 1.074E+00	 2.042E+00	 5.223E-01	 1.620E+01	-1.179E+00	-1.385E+00	-1.219E+02	 2.782E+01	 2.471E+01	-3.084E+02	 3.935E+02	 7.408E+01	-2.503E+02	 1.503E+02	-9.278E+00	 1.577E+02	-7.586E+00
   11.3550	 1.671E+01	-1.123E+01	 0.000E+00	 3.173E-01	 1.690E-02	 5.935E+00	 9.900E-01	 2.052E+00	 5.519E-01	 1.620E+01	-1.485E+00	-1.418E+00	-1.247E+02	 2.757E+01	 2.502E+01	-3.123E+02	 3.917E+02	 7.097E+01	-2.513E+02	 1.499E+02	-9.255E+00	 1.573E+02	-7.555E+00
   11.3600	 1.671E+01	-1.125E+01	 0.000E+00	 3.172E-01	 1.784E-02	 8.097E+00	 1.134E+00	 2.058E+00	 5.124E-01	 1.629E+01	-1.038E+00	-1.323E+00	-1.163E+02	 2.774E+01	 2.538E+01	-3.161E+02	 3.933E+02	 6.794E+01	-2.520E+02	 1.495E+02	-9.196E+00	 1.569E+02	-7.532E+00
   11.3650	 1.671E+01	-1.127E+01	 0.000E+00	 3.171E-01	 1.952E-02	 1.315E+00	 8.226E-01	 1.926E+00	 6.051E-01	 1.624E+01	-1.778E+00	-1.467E+00	-1.291E+02	 2.744E+01	 2.565E+01	-3.200E+02	 3.909E+02	 6.475E+01	-2.530E+02	 1.490E+02	-9.209E+00	 1.565E+02	-7.483E+00
   11.3700	 1.671E+01	-1.129E+01	 0.000E+00	 3.171E-01	 2.090E-02	 6.957E+00	 1.032E+00	 2.076E+00	 5.631E-01	 1.624E+01	-1.516E+00	-1.402E+00	-1.233E+02	 2.762E+01	 2.589E+01	-3.228E+02	 3.927E+02	 6.174E+01	-2.537E+02	 1.486E+02	-9.152E+00	 1.561E+02	-7.457E+00
   11.3750	 1.671E+01	-1.131E+01	 0.000E+00	 3.172E-01	 2.223E-02	 8.330E+00	 1.099E+00	 2.055E+00	 5.517E-01	 1.624E+01	-1.285E+00	-1.497E+00	-1.317E+02	 2.788E+01	 2.617E+01	-3.261E+02	 3.950E+02	 5.870E+01	-2.543E+02	 1.483E+02	-9.149E+00	 1.556E+02	-7.394E+00
   11.3800	 1.671E+01	-1.133E+01	 0.000E+00	 3.174E-01	 2.351E-02	 6.028E+00	 1.022E+00	 2.066E+00	 5.806E-01	 1.624E+01	-1.578E+00	-1.522E+00	-1.339E+02	 2.767E+01	 2.646E+01	-3.296E+02	 3.937E+02	 5.554E+01	-2.551E+02	 1.478E+02	-9.123E+00	 1.552E+02	-7.370E+00
   11.3850	 1.671E+01	-1.135E+01	 0.000E+00	 3.178E-01	 2.423E-02	 8.041E+00	 1.161E+00	 2.074E+00	 5.432E-01	 1.634E+01	-1.147E+00	-1.426E+00	-1.255E+02	 2.785E+01	 2.679E+01	-3.332E+02	 3.955E+02	 5.246E+01	-2.557E+02	 1.475E+02	-9.065E+00	 1.547E+02	-7.355E+00
   11.3900	 1.671E+01	-1.137E+01	 0.000E+00	 3.181E-01	 2.567E-02	 1.413E+00	 8.598E-01	 1.948E+00	 6.352E-01	 1.629E+01	-1.882E+00	-1.564E+00	-1.376E+02	 2.758E+01	 2.704E+01	-3.368E+02	 3.935E+02	 4.922E+01	-2.564E+02	 1.469E+02	-9.076E+00	 1.543E+02	-7.315E+00
   11.3950	 1.671E+01	-1.139E+01	 0.000E+00	 3.185E-01	 2.681E-02	 7.061E+00	 1.068E+00	 2.092E+00	 5.932E-01	 1.629E+01	-1.609E+00	-1.497E+00	-1.317E+02	 2.778E+01	 2.725E+01	-3.393E+02	 3.957E+02	 4.618E+01	-2.569E+02	 1.465E+02	-9.019E+00	 1.539E+02	-7.297E+00
   11.4000	 1.671E+01	-1.142E+01	 0.000E+00	 3.190E-01	 2.791E-02	 8.254E+00	 1.132E+00	 2.071E+00	 5.831E-01	 1.629E+01	-1.389E+00	-1.592E+00	-1.401E+02	 2.803E+01	 2.752E+01	-3.424E+02	 3.982E+02	 4.309E+01	-2.574E+02	 1.461E+02	-9.016E+00	 1.534E+02	-7.243E+00
   11.4050	 1.671E+01	-1.144E+01	 0.000E+00	 3.196E-01	 2.895E-02	 6.136E+00	 1.061E+00	 2.083E+00	 6.109E-01	 1.629E+01	-1.666E+00	-1.615E+00	-1.421E+02	 2.786E+01	 2.777E+01	-3.456E+02	 3.973E+02	 3.990E+01	-2.580E+02	 1.456E+02	-8.990E+00	 1.529E+02	-7.227E+00
   11.4100	 1.671E+01	-1.146E+01	 0.000E+00	 3.204E-01	 2.943E-02	 8.025E+00	 1.197E+00	 2.092E+00	 5.752E-01	 1.638E+01	-1.247E+00	-1.522E+00	-1.339E+02	 2.803E+01	 2.808E+01	-3.490E+02	 3.994E+02	 3.678E+01	-2.584E+02	 1.452E+02	-8.933E+00	 1.524E+02	-7.221E+00
   11.4150	 1.671E+01	-1.148E+01	 0.000E+00	 3.211E-01	 3.062E-02	 1.536E+00	 9.129E-01	 1.970E+00	 6.647E-01	 1.634E+01	-1.956E+00	-1.652E+00	-1.453E+02	 2.778E+01	 2.831E+01	-3.523E+02	 3.977E+02	 3.351E+01	-2.589E+02	 1.447E+02	-8.941E+00	 1.520E+02	-7.190E+00
   11.4200	 1.671E+01	-1.150E+01	 0.000E+00	 3.220E-01	 3.152E-02	 7.190E+00	 1.115E+00	 2.112E+00	 6.231E-01	 1.634E+01	-1.678E+00	-1.580E+00	-1.389E+02	 2.802E+01	 2.850E+01	-3.545E+02	 4.004E+02	 3.044E+01	-2.592E+02	 1.442E+02	-8.883E+00	 1.514E+02	-7.180E+00
   11.4250	 1.671E+01	-1.152E+01	 0.000E+00	 3.229E-01	 3.237E-02	 8.213E+00	 1.175E+00	 2.092E+00	 6.150E-01	 1.634E+01	-1.477E+00	-1.668E+00	-1.467E+02	 2.826E+01	 2.874E+01	-3.573E+02	 4.030E+02	 2.732E+01	-2.595E+02	 1.438E+02	-8.878E+00	 1.509E+02	-7.137E+00
   11.4300	 1.671E+01	-1.154E+01	 0.000E+00	 3.239E-01	 3.316E-02	 6.257E+00	 1.111E+00	 2.105E+00	 6.415E-01	 1.634E+01	-1.735E+00	-1.681E+00	-1.479E+02	 2.814E+01	 2.896E+01	-3.602E+02	 4.026E+02	 2.410E+01	-2.599E+02	 1.433E+02	-8.849E+00	 1.504E+02	-7.130E+00
   11.4350	 1.671E+01	-1.156E+01	 0.000E+00	 3.251E-01	 3.339E-02	 8.031E+00	 1.242E+00	 2.116E+00	 6.076E-01	 1.642E+01	-1.330E+00	-1.591E+00	-1.399E+02	 2.831E+01	 2.925E+01	-3.633E+02	 4.049E+02	 2.097E+01	-2.601E+02	 1.429E+02	-8.793E+00	 1.499E+02	-7.132E+00
   11.4400	 1.671E+01	-1.158E+01	 0.000E+00	 3.263E-01	 3.433E-02	 1.684E+00	 9.700E-01	 1.997E+00	 6.953E-01	 1.638E+01	-2.025E+00	-1.717E+00	-1.510E+02	 2.810E+01	 2.945E+01	-3.662E+02	 4.038E+02	 1.768E+01	-2.604E+02	 1.423E+02	-8.800E+00	 1.494E+02	-7.108E+00
   11.4450	 1.671E+01	-1.160E+01	 0.000E+00	 3.276E-01	 3.498E-02	 7.316E+00	 1.167E+00	 2.137E+00	 6.539E-01	 1.638E+01	-1.740E+00	-1.648E+00	-1.450E+02	 2.836E+01	 2.961E+01	-3.681E+02	 4.068E+02	 1.458E+01	-2.605E+02	 1.418E+02	-8.745E+00	 1.488E+02	-7.104E+00
   11.4500	 1.671E+01	-1.162E+01	 0.000E+00	 3.290E-01	 3.557E-02	 8.187E+00	 1.226E+00	 2.119E+00	 6.465E-01	 1.638E+01	-1.546E+00	-1.737E+00	-1.528E+02	 2.860E+01	 2.983E+01	-3.707E+02	 4.096E+02	 1.145E+01	-2.606E+02	 1.414E+02	-8.741E+00	 1.483E+02	-7.069E+00
   11.4550	 1.671E+01	-1.164E+01	 0.000E+00	 3.304E-01	 3.611E-02	 6.373E+00	 1.166E+00	 2.133E+00	 6.723E-01	 1.638E+01	-1.794E+00	-1.748E+00	-1.537E+02	 2.852E+01	 3.002E+01	-3.733E+02	 4.098E+02	 8.217E+00	-2.607E+02	 1.408E+02	-8.713E+00	 1.477E+02	-7.067E+00
   11.4600	 1.671E+01	-1.166E+01	 0.000E+00	 3.321E-01	 3.609E-02	 8.040E+00	 1.294E+00	 2.145E+00	 6.394E-01	 1.647E+01	-1.395E+00	-1.656E+00	-1.457E+02	 2.871E+01	 3.028E+01	-3.761E+02	 4.124E+02	 5.071E+00	-2.607E+02	 1.404E+02	-8.658E+00	 1.471E+02	-7.074E+00
   11.4650	 1.671E+01	-1.168E+01	 0.000E+00	 3.337E-01	 3.678E-02	 1.835E+00	 1.031E+00	 2.029E+00	 7.255E-01	 1.642E+01	-2.080E+00	-1.775E+00	-1.562E+02	 2.852E+01	 3.045E+01	-3.787E+02	 4.117E+02	 1.776E+00	-2.608E+02	 1.398E+02	-8.664E+00	 1.466E+02	-7.057E+00
   11.4700	 1.671E+01	-1.170E+01	 0.000E+00	 3.354E-01	 3.717E-02	 7.430E+00	 1.221E+00	 2.169E+00	 6.850E-01	 1.642E+01	-1.797E+00	-1.704E+00	-1.499E+02	 2.881E+01	 3.059E+01	-3.803E+02	 4.151E+02	-1.324E+00	-2.607E+02	 1.393E+02	-8.611E+00	 1.460E+02	-7.058E+00
   11.4750	 1.671E+01	-1.172E+01	 0.000E+00	 3.372E-01	 3.751E-02	 8.179E+00	 1.276E+00	 2.151E+00	 6.784E-01	 1.642E+01	-1.613E+00	-1.790E+00	-1.574E+02	 2.904E+01	 3.079E+01	-3.826E+02	 4.182E+02	-4.469E+00	-2.607E+02	 1.388E+02	-8.608E+00	 1.454E+02	-7.028E+00
   11.4800	 1.671E+01	-1.174E+01	 0.000E+00	 3.391E-01	 3.779E-02	 6.501E+00	 1.217E+00	 2.167E+00	 7.040E-01	 1.642E+01	-1.859E+00	-1.803E+00	-1.586E+02	 2.898E+01	 3.096E+01	-3.849E+02	 4.187E+02	-7.703E+00	-2.606E+02	 1.382E+02	-8.583E+00	 1.448E+02	-7.029E+00
