
Predictions were generated on 25-Aug-2015 at 13:28:00 using FAST (v8.12.00a-bjj-prerelease, 25-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.03a-bjj, 14-Aug-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.01.00a-adp, 10-Aug-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.03.00a-bjj, 20-Aug-2015)

Description from the FAST input file: FAST Certification Test #15: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, EOG01 event

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	TipClrnc1 	TipClrnc2 	TipClrnc3 	RotSpeed  	TailFurlP 	TailFurlV 	TailFurlA 	NacYawP   	RotThrust 	TFrlBrM   
   11.6410	 1.268E+01	 0.000E+00	 1.782E+00	 3.439E+00	 3.031E+00	 1.784E+00	 2.129E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.081E+00	 1.318E+00	 0.000E+00
   11.6420	 1.268E+01	 0.000E+00	 1.783E+00	 3.444E+00	 3.020E+00	 1.827E+00	 2.129E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.080E+00	 1.319E+00	 0.000E+00
   11.6430	 1.269E+01	 0.000E+00	 1.783E+00	 3.448E+00	 3.009E+00	 1.870E+00	 2.129E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.079E+00	 1.320E+00	 0.000E+00
   11.6440	 1.269E+01	 0.000E+00	 1.784E+00	 3.452E+00	 2.998E+00	 1.914E+00	 2.129E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.078E+00	 1.321E+00	 0.000E+00
   11.6450	 1.270E+01	 0.000E+00	 1.785E+00	 3.456E+00	 2.987E+00	 1.956E+00	 2.130E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.077E+00	 1.321E+00	 0.000E+00
   11.6460	 1.271E+01	 0.000E+00	 1.786E+00	 3.460E+00	 2.975E+00	 1.999E+00	 2.130E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.075E+00	 1.322E+00	 0.000E+00
   11.6470	 1.271E+01	 0.000E+00	 1.787E+00	 3.464E+00	 2.964E+00	 2.041E+00	 2.130E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.074E+00	 1.323E+00	 0.000E+00
   11.6480	 1.272E+01	 0.000E+00	 1.787E+00	 3.467E+00	 2.953E+00	 2.083E+00	 2.130E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.073E+00	 1.324E+00	 0.000E+00
   11.6490	 1.272E+01	 0.000E+00	 1.788E+00	 3.470E+00	 2.942E+00	 2.124E+00	 2.130E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.072E+00	 1.324E+00	 0.000E+00
   11.6500	 1.273E+01	 0.000E+00	 1.789E+00	 3.473E+00	 2.931E+00	 2.165E+00	 2.130E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.071E+00	 1.325E+00	 0.000E+00
   11.6510	 1.274E+01	 0.000E+00	 1.790E+00	 3.476E+00	 2.919E+00	 2.205E+00	 2.130E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.070E+00	 1.326E+00	 0.000E+00
   11.6520	 1.274E+01	 0.000E+00	 1.791E+00	 3.479E+00	 2.907E+00	 2.245E+00	 2.130E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.069E+00	 1.327E+00	 0.000E+00
   11.6530	 1.275E+01	 0.000E+00	 1.791E+00	 3.481E+00	 2.892E+00	 2.283E+00	 2.131E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.068E+00	 1.328E+00	 0.000E+00
   11.6540	 1.275E+01	 0.000E+00	 1.792E+00	 3.483E+00	 2.877E+00	 2.322E+00	 2.131E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.067E+00	 1.329E+00	 0.000E+00
   11.6550	 1.276E+01	 0.000E+00	 1.793E+00	 3.485E+00	 2.860E+00	 2.359E+00	 2.131E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.065E+00	 1.329E+00	 0.000E+00
   11.6560	 1.277E+01	 0.000E+00	 1.794E+00	 3.487E+00	 2.842E+00	 2.395E+00	 2.131E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.064E+00	 1.330E+00	 0.000E+00
   11.6570	 1.277E+01	 0.000E+00	 1.795E+00	 3.489E+00	 2.823E+00	 2.431E+00	 2.131E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.063E+00	 1.331E+00	 0.000E+00
   11.6580	 1.278E+01	 0.000E+00	 1.795E+00	 3.490E+00	 2.802E+00	 2.466E+00	 2.131E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.062E+00	 1.332E+00	 0.000E+00
   11.6590	 1.278E+01	 0.000E+00	 1.796E+00	 3.491E+00	 2.781E+00	 2.500E+00	 2.131E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.061E+00	 1.333E+00	 0.000E+00
   11.6600	 1.279E+01	 0.000E+00	 1.797E+00	 3.492E+00	 2.758E+00	 2.532E+00	 2.131E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.060E+00	 1.334E+00	 0.000E+00
   11.6610	 1.279E+01	 0.000E+00	 1.798E+00	 3.493E+00	 2.734E+00	 2.564E+00	 2.132E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.059E+00	 1.334E+00	 0.000E+00
   11.6620	 1.280E+01	 0.000E+00	 1.799E+00	 3.493E+00	 2.708E+00	 2.595E+00	 2.132E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.057E+00	 1.335E+00	 0.000E+00
   11.6630	 1.281E+01	 0.000E+00	 1.800E+00	 3.494E+00	 2.682E+00	 2.625E+00	 2.132E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.056E+00	 1.336E+00	 0.000E+00
   11.6640	 1.281E+01	 0.000E+00	 1.801E+00	 3.494E+00	 2.654E+00	 2.654E+00	 2.132E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.055E+00	 1.337E+00	 0.000E+00
   11.6650	 1.282E+01	 0.000E+00	 1.802E+00	 3.494E+00	 2.626E+00	 2.682E+00	 2.132E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.054E+00	 1.338E+00	 0.000E+00
   11.6660	 1.282E+01	 0.000E+00	 1.802E+00	 3.493E+00	 2.596E+00	 2.708E+00	 2.132E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.053E+00	 1.339E+00	 0.000E+00
   11.6670	 1.283E+01	 0.000E+00	 1.803E+00	 3.493E+00	 2.565E+00	 2.734E+00	 2.132E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.052E+00	 1.339E+00	 0.000E+00
   11.6680	 1.284E+01	 0.000E+00	 1.804E+00	 3.492E+00	 2.533E+00	 2.758E+00	 2.133E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.050E+00	 1.340E+00	 0.000E+00
   11.6690	 1.284E+01	 0.000E+00	 1.805E+00	 3.491E+00	 2.500E+00	 2.781E+00	 2.133E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.049E+00	 1.341E+00	 0.000E+00
   11.6700	 1.285E+01	 0.000E+00	 1.806E+00	 3.490E+00	 2.467E+00	 2.803E+00	 2.133E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.048E+00	 1.342E+00	 0.000E+00
   11.6710	 1.285E+01	 0.000E+00	 1.807E+00	 3.488E+00	 2.432E+00	 2.824E+00	 2.133E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.047E+00	 1.342E+00	 0.000E+00
   11.6720	 1.286E+01	 0.000E+00	 1.808E+00	 3.487E+00	 2.396E+00	 2.843E+00	 2.133E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.045E+00	 1.343E+00	 0.000E+00
   11.6730	 1.287E+01	 0.000E+00	 1.808E+00	 3.485E+00	 2.360E+00	 2.861E+00	 2.133E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.044E+00	 1.344E+00	 0.000E+00
   11.6740	 1.287E+01	 0.000E+00	 1.809E+00	 3.483E+00	 2.323E+00	 2.878E+00	 2.133E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.043E+00	 1.345E+00	 0.000E+00
   11.6750	 1.288E+01	 0.000E+00	 1.810E+00	 3.481E+00	 2.284E+00	 2.894E+00	 2.134E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.042E+00	 1.345E+00	 0.000E+00
   11.6760	 1.288E+01	 0.000E+00	 1.811E+00	 3.478E+00	 2.246E+00	 2.908E+00	 2.134E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.041E+00	 1.346E+00	 0.000E+00
   11.6770	 1.289E+01	 0.000E+00	 1.812E+00	 3.476E+00	 2.206E+00	 2.922E+00	 2.134E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.039E+00	 1.347E+00	 0.000E+00
   11.6780	 1.290E+01	 0.000E+00	 1.812E+00	 3.473E+00	 2.166E+00	 2.933E+00	 2.134E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.038E+00	 1.347E+00	 0.000E+00
   11.6790	 1.290E+01	 0.000E+00	 1.813E+00	 3.470E+00	 2.125E+00	 2.944E+00	 2.134E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.037E+00	 1.348E+00	 0.000E+00
   11.6800	 1.291E+01	 0.000E+00	 1.814E+00	 3.466E+00	 2.084E+00	 2.956E+00	 2.134E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.036E+00	 1.349E+00	 0.000E+00
   11.6810	 1.291E+01	 0.000E+00	 1.815E+00	 3.463E+00	 2.042E+00	 2.967E+00	 2.134E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.034E+00	 1.349E+00	 0.000E+00
   11.6820	 1.292E+01	 0.000E+00	 1.816E+00	 3.459E+00	 1.999E+00	 2.978E+00	 2.135E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.033E+00	 1.350E+00	 0.000E+00
   11.6830	 1.293E+01	 0.000E+00	 1.816E+00	 3.455E+00	 1.956E+00	 2.989E+00	 2.135E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.032E+00	 1.351E+00	 0.000E+00
   11.6840	 1.293E+01	 0.000E+00	 1.817E+00	 3.451E+00	 1.913E+00	 3.000E+00	 2.135E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.030E+00	 1.351E+00	 0.000E+00
   11.6850	 1.294E+01	 0.000E+00	 1.818E+00	 3.447E+00	 1.870E+00	 3.011E+00	 2.135E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.029E+00	 1.352E+00	 0.000E+00
   11.6860	 1.294E+01	 0.000E+00	 1.819E+00	 3.442E+00	 1.827E+00	 3.022E+00	 2.135E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.028E+00	 1.353E+00	 0.000E+00
   11.6870	 1.295E+01	 0.000E+00	 1.820E+00	 3.438E+00	 1.783E+00	 3.033E+00	 2.135E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.027E+00	 1.353E+00	 0.000E+00
   11.6880	 1.296E+01	 0.000E+00	 1.820E+00	 3.433E+00	 1.739E+00	 3.044E+00	 2.135E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.025E+00	 1.354E+00	 0.000E+00
   11.6890	 1.296E+01	 0.000E+00	 1.821E+00	 3.428E+00	 1.696E+00	 3.055E+00	 2.136E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.024E+00	 1.355E+00	 0.000E+00
   11.6900	 1.297E+01	 0.000E+00	 1.822E+00	 3.422E+00	 1.652E+00	 3.066E+00	 2.136E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.023E+00	 1.355E+00	 0.000E+00
   11.6910	 1.297E+01	 0.000E+00	 1.823E+00	 3.417E+00	 1.609E+00	 3.077E+00	 2.136E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.021E+00	 1.356E+00	 0.000E+00
   11.6920	 1.298E+01	 0.000E+00	 1.824E+00	 3.411E+00	 1.566E+00	 3.087E+00	 2.136E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.020E+00	 1.357E+00	 0.000E+00
   11.6930	 1.299E+01	 0.000E+00	 1.825E+00	 3.405E+00	 1.524E+00	 3.098E+00	 2.136E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.019E+00	 1.357E+00	 0.000E+00
   11.6940	 1.299E+01	 0.000E+00	 1.826E+00	 3.399E+00	 1.483E+00	 3.109E+00	 2.136E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.017E+00	 1.358E+00	 0.000E+00
   11.6950	 1.300E+01	 0.000E+00	 1.827E+00	 3.393E+00	 1.442E+00	 3.119E+00	 2.136E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.016E+00	 1.359E+00	 0.000E+00
   11.6960	 1.300E+01	 0.000E+00	 1.827E+00	 3.387E+00	 1.402E+00	 3.130E+00	 2.137E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.015E+00	 1.360E+00	 0.000E+00
   11.6970	 1.301E+01	 0.000E+00	 1.828E+00	 3.380E+00	 1.363E+00	 3.140E+00	 2.137E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.013E+00	 1.360E+00	 0.000E+00
   11.6980	 1.302E+01	 0.000E+00	 1.829E+00	 3.373E+00	 1.326E+00	 3.150E+00	 2.137E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.012E+00	 1.361E+00	 0.000E+00
   11.6990	 1.302E+01	 0.000E+00	 1.830E+00	 3.366E+00	 1.290E+00	 3.161E+00	 2.137E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.010E+00	 1.362E+00	 0.000E+00
   11.7000	 1.303E+01	 0.000E+00	 1.831E+00	 3.359E+00	 1.256E+00	 3.171E+00	 2.137E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.009E+00	 1.362E+00	 0.000E+00
   11.7010	 1.303E+01	 0.000E+00	 1.832E+00	 3.352E+00	 1.224E+00	 3.181E+00	 2.137E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.008E+00	 1.363E+00	 0.000E+00
   11.7020	 1.304E+01	 0.000E+00	 1.833E+00	 3.345E+00	 1.194E+00	 3.191E+00	 2.138E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.006E+00	 1.364E+00	 0.000E+00
   11.7030	 1.305E+01	 0.000E+00	 1.833E+00	 3.337E+00	 1.166E+00	 3.201E+00	 2.138E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.005E+00	 1.365E+00	 0.000E+00
   11.7040	 1.305E+01	 0.000E+00	 1.834E+00	 3.329E+00	 1.141E+00	 3.210E+00	 2.138E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.003E+00	 1.366E+00	 0.000E+00
   11.7050	 1.306E+01	 0.000E+00	 1.835E+00	 3.321E+00	 1.119E+00	 3.220E+00	 2.138E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.002E+00	 1.366E+00	 0.000E+00
   11.7060	 1.306E+01	 0.000E+00	 1.836E+00	 3.313E+00	 1.099E+00	 3.230E+00	 2.138E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.001E+00	 1.367E+00	 0.000E+00
   11.7070	 1.307E+01	 0.000E+00	 1.837E+00	 3.305E+00	 1.083E+00	 3.239E+00	 2.138E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.999E+00	 1.368E+00	 0.000E+00
   11.7080	 1.308E+01	 0.000E+00	 1.837E+00	 3.297E+00	 1.071E+00	 3.248E+00	 2.138E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.998E+00	 1.369E+00	 0.000E+00
   11.7090	 1.308E+01	 0.000E+00	 1.838E+00	 3.288E+00	 1.062E+00	 3.257E+00	 2.139E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.996E+00	 1.370E+00	 0.000E+00
   11.7100	 1.309E+01	 0.000E+00	 1.839E+00	 3.279E+00	 1.057E+00	 3.266E+00	 2.139E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.995E+00	 1.371E+00	 0.000E+00
   11.7110	 1.309E+01	 0.000E+00	 1.840E+00	 3.270E+00	 1.055E+00	 3.275E+00	 2.139E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.993E+00	 1.371E+00	 0.000E+00
   11.7120	 1.310E+01	 0.000E+00	 1.841E+00	 3.261E+00	 1.058E+00	 3.284E+00	 2.139E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.992E+00	 1.372E+00	 0.000E+00
   11.7130	 1.310E+01	 0.000E+00	 1.842E+00	 3.252E+00	 1.064E+00	 3.293E+00	 2.139E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.990E+00	 1.373E+00	 0.000E+00
   11.7140	 1.311E+01	 0.000E+00	 1.843E+00	 3.243E+00	 1.074E+00	 3.301E+00	 2.139E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.989E+00	 1.374E+00	 0.000E+00
   11.7150	 1.312E+01	 0.000E+00	 1.843E+00	 3.234E+00	 1.087E+00	 3.309E+00	 2.140E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.987E+00	 1.375E+00	 0.000E+00
   11.7160	 1.312E+01	 0.000E+00	 1.844E+00	 3.224E+00	 1.104E+00	 3.317E+00	 2.140E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.986E+00	 1.376E+00	 0.000E+00
   11.7170	 1.313E+01	 0.000E+00	 1.845E+00	 3.215E+00	 1.124E+00	 3.325E+00	 2.140E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.984E+00	 1.376E+00	 0.000E+00
   11.7180	 1.313E+01	 0.000E+00	 1.846E+00	 3.205E+00	 1.147E+00	 3.333E+00	 2.140E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.983E+00	 1.377E+00	 0.000E+00
   11.7190	 1.314E+01	 0.000E+00	 1.847E+00	 3.195E+00	 1.173E+00	 3.341E+00	 2.140E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.981E+00	 1.378E+00	 0.000E+00
   11.7200	 1.315E+01	 0.000E+00	 1.848E+00	 3.185E+00	 1.201E+00	 3.349E+00	 2.140E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.980E+00	 1.379E+00	 0.000E+00
   11.7210	 1.315E+01	 0.000E+00	 1.849E+00	 3.175E+00	 1.232E+00	 3.356E+00	 2.140E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.978E+00	 1.380E+00	 0.000E+00
   11.7220	 1.316E+01	 0.000E+00	 1.850E+00	 3.165E+00	 1.265E+00	 3.363E+00	 2.141E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.977E+00	 1.381E+00	 0.000E+00
   11.7230	 1.317E+01	 0.000E+00	 1.850E+00	 3.155E+00	 1.299E+00	 3.370E+00	 2.141E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.975E+00	 1.382E+00	 0.000E+00
   11.7240	 1.317E+01	 0.000E+00	 1.851E+00	 3.144E+00	 1.336E+00	 3.377E+00	 2.141E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.974E+00	 1.382E+00	 0.000E+00
   11.7250	 1.318E+01	 0.000E+00	 1.852E+00	 3.134E+00	 1.374E+00	 3.384E+00	 2.141E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.972E+00	 1.383E+00	 0.000E+00
   11.7260	 1.318E+01	 0.000E+00	 1.853E+00	 3.123E+00	 1.413E+00	 3.390E+00	 2.141E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.970E+00	 1.384E+00	 0.000E+00
   11.7270	 1.319E+01	 0.000E+00	 1.854E+00	 3.113E+00	 1.453E+00	 3.396E+00	 2.141E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.969E+00	 1.385E+00	 0.000E+00
   11.7280	 1.320E+01	 0.000E+00	 1.854E+00	 3.102E+00	 1.494E+00	 3.403E+00	 2.142E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.967E+00	 1.386E+00	 0.000E+00
   11.7290	 1.320E+01	 0.000E+00	 1.855E+00	 3.091E+00	 1.536E+00	 3.408E+00	 2.142E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.966E+00	 1.386E+00	 0.000E+00
   11.7300	 1.321E+01	 0.000E+00	 1.856E+00	 3.081E+00	 1.578E+00	 3.414E+00	 2.142E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.964E+00	 1.387E+00	 0.000E+00
   11.7310	 1.321E+01	 0.000E+00	 1.857E+00	 3.070E+00	 1.621E+00	 3.420E+00	 2.142E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.963E+00	 1.388E+00	 0.000E+00
   11.7320	 1.322E+01	 0.000E+00	 1.858E+00	 3.059E+00	 1.665E+00	 3.425E+00	 2.142E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.961E+00	 1.389E+00	 0.000E+00
   11.7330	 1.323E+01	 0.000E+00	 1.859E+00	 3.048E+00	 1.708E+00	 3.430E+00	 2.142E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.959E+00	 1.390E+00	 0.000E+00
   11.7340	 1.323E+01	 0.000E+00	 1.860E+00	 3.037E+00	 1.752E+00	 3.435E+00	 2.143E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.958E+00	 1.390E+00	 0.000E+00
   11.7350	 1.324E+01	 0.000E+00	 1.861E+00	 3.026E+00	 1.796E+00	 3.440E+00	 2.143E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.956E+00	 1.391E+00	 0.000E+00
   11.7360	 1.324E+01	 0.000E+00	 1.861E+00	 3.015E+00	 1.840E+00	 3.445E+00	 2.143E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.955E+00	 1.392E+00	 0.000E+00
   11.7370	 1.325E+01	 0.000E+00	 1.862E+00	 3.003E+00	 1.883E+00	 3.449E+00	 2.143E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.953E+00	 1.393E+00	 0.000E+00
   11.7380	 1.326E+01	 0.000E+00	 1.863E+00	 2.992E+00	 1.927E+00	 3.453E+00	 2.143E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.951E+00	 1.394E+00	 0.000E+00
   11.7390	 1.326E+01	 0.000E+00	 1.864E+00	 2.981E+00	 1.970E+00	 3.457E+00	 2.143E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.950E+00	 1.394E+00	 0.000E+00
   11.7400	 1.327E+01	 0.000E+00	 1.865E+00	 2.970E+00	 2.013E+00	 3.461E+00	 2.144E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.948E+00	 1.395E+00	 0.000E+00
   11.7410	 1.328E+01	 0.000E+00	 1.866E+00	 2.959E+00	 2.055E+00	 3.465E+00	 2.144E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.946E+00	 1.396E+00	 0.000E+00
   11.7420	 1.328E+01	 0.000E+00	 1.867E+00	 2.947E+00	 2.097E+00	 3.468E+00	 2.144E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.945E+00	 1.397E+00	 0.000E+00
   11.7430	 1.329E+01	 0.000E+00	 1.867E+00	 2.936E+00	 2.138E+00	 3.471E+00	 2.144E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.943E+00	 1.397E+00	 0.000E+00
   11.7440	 1.329E+01	 0.000E+00	 1.868E+00	 2.925E+00	 2.179E+00	 3.474E+00	 2.144E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.941E+00	 1.398E+00	 0.000E+00
   11.7450	 1.330E+01	 0.000E+00	 1.869E+00	 2.913E+00	 2.219E+00	 3.477E+00	 2.144E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.940E+00	 1.399E+00	 0.000E+00
   11.7460	 1.331E+01	 0.000E+00	 1.870E+00	 2.899E+00	 2.259E+00	 3.480E+00	 2.145E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.938E+00	 1.400E+00	 0.000E+00
   11.7470	 1.331E+01	 0.000E+00	 1.871E+00	 2.884E+00	 2.298E+00	 3.482E+00	 2.145E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.936E+00	 1.401E+00	 0.000E+00
   11.7480	 1.332E+01	 0.000E+00	 1.871E+00	 2.868E+00	 2.336E+00	 3.484E+00	 2.145E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.935E+00	 1.401E+00	 0.000E+00
   11.7490	 1.332E+01	 0.000E+00	 1.872E+00	 2.851E+00	 2.373E+00	 3.486E+00	 2.145E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.933E+00	 1.402E+00	 0.000E+00
   11.7500	 1.333E+01	 0.000E+00	 1.873E+00	 2.832E+00	 2.409E+00	 3.488E+00	 2.145E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.931E+00	 1.403E+00	 0.000E+00
   11.7510	 1.334E+01	 0.000E+00	 1.874E+00	 2.812E+00	 2.445E+00	 3.489E+00	 2.145E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.930E+00	 1.404E+00	 0.000E+00
   11.7520	 1.334E+01	 0.000E+00	 1.875E+00	 2.791E+00	 2.480E+00	 3.490E+00	 2.146E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.928E+00	 1.404E+00	 0.000E+00
   11.7530	 1.335E+01	 0.000E+00	 1.876E+00	 2.768E+00	 2.513E+00	 3.492E+00	 2.146E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.926E+00	 1.405E+00	 0.000E+00
   11.7540	 1.335E+01	 0.000E+00	 1.877E+00	 2.744E+00	 2.546E+00	 3.492E+00	 2.146E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.924E+00	 1.406E+00	 0.000E+00
   11.7550	 1.336E+01	 0.000E+00	 1.877E+00	 2.719E+00	 2.578E+00	 3.493E+00	 2.146E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.923E+00	 1.407E+00	 0.000E+00
   11.7560	 1.337E+01	 0.000E+00	 1.878E+00	 2.693E+00	 2.608E+00	 3.493E+00	 2.146E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.921E+00	 1.408E+00	 0.000E+00
   11.7570	 1.337E+01	 0.000E+00	 1.879E+00	 2.666E+00	 2.638E+00	 3.494E+00	 2.147E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.919E+00	 1.408E+00	 0.000E+00
   11.7580	 1.338E+01	 0.000E+00	 1.880E+00	 2.638E+00	 2.666E+00	 3.494E+00	 2.147E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.918E+00	 1.409E+00	 0.000E+00
   11.7590	 1.338E+01	 0.000E+00	 1.881E+00	 2.608E+00	 2.694E+00	 3.493E+00	 2.147E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.916E+00	 1.410E+00	 0.000E+00
   11.7600	 1.339E+01	 0.000E+00	 1.882E+00	 2.578E+00	 2.720E+00	 3.493E+00	 2.147E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.914E+00	 1.411E+00	 0.000E+00
   11.7610	 1.340E+01	 0.000E+00	 1.883E+00	 2.546E+00	 2.745E+00	 3.492E+00	 2.147E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.912E+00	 1.411E+00	 0.000E+00
   11.7620	 1.340E+01	 0.000E+00	 1.884E+00	 2.513E+00	 2.769E+00	 3.491E+00	 2.147E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.911E+00	 1.412E+00	 0.000E+00
   11.7630	 1.341E+01	 0.000E+00	 1.885E+00	 2.480E+00	 2.791E+00	 3.490E+00	 2.148E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.909E+00	 1.413E+00	 0.000E+00
