
Predictions were generated on 13-Apr-2016 at 14:07:01 using FAST (v8.15.00a-bjj, 12-Apr-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.08.00, 5-Apr-2016); ElastoDyn (v1.03.02a-bjj, 8-Apr-2016); InflowWind (v3.02.00a-bjj, 11-Apr-2016); AeroDyn (v15.02.03, 12-Apr-2016); ServoDyn (v1.05.00a-bjj, 11-Mar-2016)

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Spn1ALxb1 	Spn1ALyb1 	Spn1ALzb1 	RotSpeed  	LSSGagVxa 	RootFxb1  	RootFyb1  	RootFxb2  	RootFyb2  	RootMIP2  	RootMOoP2 	Spn1MLxb1 	Spn1MLyb1 	RotTorq   	LSSTipMys 	LSSTipMzs 	LSSGagMya 	LSSGagMza 	HSShftTq  	HSSBrTq   	HSShftPwr 	GenTq     	GenPwr    
    9.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.934E+01	 2.990E+00	-2.174E+02	 5.422E+01	 5.423E+01	 4.857E+00	-1.019E-01	 4.427E+00	-4.987E+00	 2.824E+01	 4.121E+01	 2.603E-02	 1.359E+01	 3.818E+01	 4.441E+00	 3.205E+00	 5.539E+00	 7.480E+00	 1.697E+00	 0.000E+00	 2.168E+02	 1.709E+00	 2.040E+02
    9.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.942E+01	 2.922E+00	-2.173E+02	 5.422E+01	 5.422E+01	 4.832E+00	-9.388E-01	 4.388E+00	-4.130E+00	 2.410E+01	 4.109E+01	 9.558E-01	 1.361E+01	 3.807E+01	 3.204E+00	 2.387E+00	 6.196E+00	 4.855E+00	 1.692E+00	 0.000E+00	 2.162E+02	 1.702E+00	 2.031E+02
    9.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.951E+01	 2.902E+00	-2.171E+02	 5.422E+01	 5.422E+01	 4.807E+00	-1.878E+00	 4.371E+00	-3.179E+00	 1.950E+01	 4.104E+01	 2.001E+00	 1.366E+01	 3.801E+01	 2.448E+00	 1.079E+00	 6.544E+00	 1.934E+00	 1.689E+00	 0.000E+00	 2.158E+02	 1.697E+00	 2.025E+02
   10.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.958E+01	 2.944E+00	-2.169E+02	 5.422E+01	 5.422E+01	 4.780E+00	-2.875E+00	 4.375E+00	-2.180E+00	 1.466E+01	 4.102E+01	 3.110E+00	 1.375E+01	 3.800E+01	 2.353E+00	-4.665E-01	 6.559E+00	-1.144E+00	 1.689E+00	 0.000E+00	 2.157E+02	 1.693E+00	 2.020E+02
   10.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.963E+01	 3.034E+00	-2.167E+02	 5.422E+01	 5.422E+01	 4.750E+00	-3.876E+00	 4.398E+00	-1.186E+00	 9.840E+00	 4.103E+01	 4.223E+00	 1.387E+01	 3.804E+01	 2.963E+00	-1.925E+00	 6.229E+00	-4.213E+00	 1.691E+00	 0.000E+00	 2.160E+02	 1.691E+00	 2.018E+02
   10.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.967E+01	 3.147E+00	-2.166E+02	 5.422E+01	 5.422E+01	 4.719E+00	-4.819E+00	 4.437E+00	-2.578E-01	 5.328E+00	 4.107E+01	 5.271E+00	 1.401E+01	 3.812E+01	 4.168E+00	-2.976E+00	 5.565E+00	-7.089E+00	 1.694E+00	 0.000E+00	 2.164E+02	 1.691E+00	 2.018E+02
   10.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.968E+01	 3.249E+00	-2.166E+02	 5.422E+01	 5.422E+01	 4.687E+00	-5.644E+00	 4.489E+00	 5.464E-01	 1.412E+00	 4.110E+01	 6.186E+00	 1.417E+01	 3.822E+01	 5.714E+00	-3.380E+00	 4.597E+00	-9.589E+00	 1.699E+00	 0.000E+00	 2.170E+02	 1.693E+00	 2.021E+02
   10.1600	 1.200E+01	 0.000E+00	 0.000E+00	 2.967E+01	 3.306E+00	-2.166E+02	 5.422E+01	 5.422E+01	 4.653E+00	-6.293E+00	 4.548E+00	 1.173E+00	-1.646E+00	 4.114E+01	 6.905E+00	 1.433E+01	 3.835E+01	 7.255E+00	-3.041E+00	 3.377E+00	-1.155E+01	 1.704E+00	 0.000E+00	 2.177E+02	 1.697E+00	 2.025E+02
   10.2000	 1.200E+01	 0.000E+00	 0.000E+00	 2.964E+01	 3.293E+00	-2.167E+02	 5.422E+01	 5.422E+01	 4.620E+00	-6.725E+00	 4.610E+00	 1.583E+00	-3.649E+00	 4.117E+01	 7.380E+00	 1.447E+01	 3.847E+01	 8.443E+00	-2.039E+00	 1.974E+00	-1.283E+01	 1.710E+00	 0.000E+00	 2.184E+02	 1.701E+00	 2.030E+02
   10.2400	 1.200E+01	 0.000E+00	 0.000E+00	 2.960E+01	 3.202E+00	-2.168E+02	 5.422E+01	 5.422E+01	 4.587E+00	-6.911E+00	 4.669E+00	 1.751E+00	-4.477E+00	 4.119E+01	 7.582E+00	 1.459E+01	 3.858E+01	 9.012E+00	-6.097E-01	 4.690E-01	-1.337E+01	 1.715E+00	 0.000E+00	 2.191E+02	 1.706E+00	 2.036E+02
   10.2800	 1.200E+01	 0.000E+00	 0.000E+00	 2.956E+01	 3.044E+00	-2.168E+02	 5.423E+01	 5.423E+01	 4.555E+00	-6.844E+00	 4.725E+00	 1.672E+00	-4.098E+00	 4.119E+01	 7.504E+00	 1.468E+01	 3.868E+01	 8.840E+00	 9.159E-01	-1.053E+00	-1.313E+01	 1.719E+00	 0.000E+00	 2.196E+02	 1.711E+00	 2.042E+02
   10.3200	 1.200E+01	 0.000E+00	 0.000E+00	 2.952E+01	 2.845E+00	-2.169E+02	 5.423E+01	 5.423E+01	 4.528E+00	-6.536E+00	 4.774E+00	 1.356E+00	-2.570E+00	 4.118E+01	 7.160E+00	 1.474E+01	 3.875E+01	 7.980E+00	 2.195E+00	-2.508E+00	-1.217E+01	 1.722E+00	 0.000E+00	 2.201E+02	 1.716E+00	 2.048E+02
   10.3600	 1.200E+01	 0.000E+00	 0.000E+00	 2.949E+01	 2.643E+00	-2.169E+02	 5.423E+01	 5.423E+01	 4.505E+00	-6.014E+00	 4.818E+00	 8.313E-01	-2.401E-02	 4.117E+01	 6.582E+00	 1.476E+01	 3.881E+01	 6.633E+00	 2.955E+00	-3.818E+00	-1.055E+01	 1.725E+00	 0.000E+00	 2.204E+02	 1.720E+00	 2.052E+02
   10.4000	 1.200E+01	 0.000E+00	 0.000E+00	 2.947E+01	 2.472E+00	-2.169E+02	 5.423E+01	 5.423E+01	 4.492E+00	-5.317E+00	 4.856E+00	 1.335E-01	 3.360E+00	 4.117E+01	 5.812E+00	 1.474E+01	 3.885E+01	 5.094E+00	 3.049E+00	-4.918E+00	-8.393E+00	 1.727E+00	 0.000E+00	 2.206E+02	 1.723E+00	 2.056E+02
   10.4400	 1.200E+01	 0.000E+00	 0.000E+00	 2.945E+01	 2.357E+00	-2.168E+02	 5.423E+01	 5.423E+01	 4.492E+00	-4.489E+00	 4.888E+00	-6.945E-01	 7.376E+00	 4.120E+01	 4.898E+00	 1.470E+01	 3.888E+01	 3.679E+00	 2.475E+00	-5.755E+00	-5.835E+00	 1.728E+00	 0.000E+00	 2.208E+02	 1.725E+00	 2.059E+02
   10.4800	 1.200E+01	 0.000E+00	 0.000E+00	 2.944E+01	 2.314E+00	-2.168E+02	 5.423E+01	 5.423E+01	 4.505E+00	-3.578E+00	 4.914E+00	-1.607E+00	 1.180E+01	 4.126E+01	 3.891E+00	 1.464E+01	 3.892E+01	 2.667E+00	 1.364E+00	-6.294E+00	-3.017E+00	 1.730E+00	 0.000E+00	 2.210E+02	 1.727E+00	 2.062E+02
   10.5200	 1.200E+01	 0.000E+00	 0.000E+00	 2.942E+01	 2.340E+00	-2.167E+02	 5.424E+01	 5.424E+01	 4.533E+00	-2.629E+00	 4.933E+00	-2.558E+00	 1.642E+01	 4.137E+01	 2.841E+00	 1.457E+01	 3.895E+01	 2.244E+00	-5.377E-02	-6.514E+00	-8.167E-02	 1.731E+00	 0.000E+00	 2.212E+02	 1.729E+00	 2.064E+02
   10.5600	 1.200E+01	 0.000E+00	 0.000E+00	 2.940E+01	 2.427E+00	-2.167E+02	 5.424E+01	 5.424E+01	 4.573E+00	-1.687E+00	 4.944E+00	-3.504E+00	 2.100E+01	 4.150E+01	 1.798E+00	 1.449E+01	 3.898E+01	 2.481E+00	-1.497E+00	-6.410E+00	 2.834E+00	 1.732E+00	 0.000E+00	 2.214E+02	 1.731E+00	 2.066E+02
   10.6000	 1.200E+01	 0.000E+00	 0.000E+00	 2.938E+01	 2.555E+00	-2.168E+02	 5.424E+01	 5.424E+01	 4.621E+00	-7.947E-01	 4.942E+00	-4.401E+00	 2.535E+01	 4.164E+01	 8.060E-01	 1.441E+01	 3.900E+01	 3.322E+00	-2.686E+00	-5.989E+00	 5.596E+00	 1.733E+00	 0.000E+00	 2.215E+02	 1.732E+00	 2.067E+02
   10.6400	 1.200E+01	 0.000E+00	 0.000E+00	 2.936E+01	 2.704E+00	-2.168E+02	 5.424E+01	 5.424E+01	 4.672E+00	 9.419E-03	 4.927E+00	-5.209E+00	 2.927E+01	 4.177E+01	-9.014E-02	 1.431E+01	 3.900E+01	 4.601E+00	-3.394E+00	-5.275E+00	 8.083E+00	 1.733E+00	 0.000E+00	 2.215E+02	 1.733E+00	 2.068E+02
   10.6800	 1.200E+01	 0.000E+00	 0.000E+00	 2.934E+01	 2.853E+00	-2.170E+02	 5.424E+01	 5.424E+01	 4.720E+00	 6.901E-01	 4.896E+00	-5.892E+00	 3.258E+01	 4.186E+01	-8.509E-01	 1.421E+01	 3.898E+01	 6.074E+00	-3.481E+00	-4.304E+00	 1.018E+01	 1.732E+00	 0.000E+00	 2.214E+02	 1.733E+00	 2.068E+02
   10.7200	 1.200E+01	 0.000E+00	 0.000E+00	 2.933E+01	 2.983E+00	-2.171E+02	 5.424E+01	 5.424E+01	 4.763E+00	 1.218E+00	 4.850E+00	-6.417E+00	 3.512E+01	 4.189E+01	-1.443E+00	 1.410E+01	 3.893E+01	 7.459E+00	-2.926E+00	-3.124E+00	 1.180E+01	 1.730E+00	 0.000E+00	 2.211E+02	 1.732E+00	 2.068E+02
   10.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.932E+01	 3.081E+00	-2.173E+02	 5.424E+01	 5.424E+01	 4.796E+00	 1.570E+00	 4.789E+00	-6.761E+00	 3.679E+01	 4.186E+01	-1.838E+00	 1.398E+01	 3.884E+01	 8.492E+00	-1.826E+00	-1.793E+00	 1.286E+01	 1.726E+00	 0.000E+00	 2.206E+02	 1.730E+00	 2.065E+02
   10.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.934E+01	 3.140E+00	-2.174E+02	 5.423E+01	 5.423E+01	 4.817E+00	 1.729E+00	 4.719E+00	-6.907E+00	 3.750E+01	 4.178E+01	-2.018E+00	 1.386E+01	 3.873E+01	 8.974E+00	-3.809E-01	-3.771E-01	 1.331E+01	 1.721E+00	 0.000E+00	 2.200E+02	 1.727E+00	 2.062E+02
   10.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.936E+01	 3.159E+00	-2.175E+02	 5.423E+01	 5.423E+01	 4.827E+00	 1.686E+00	 4.643E+00	-6.846E+00	 3.720E+01	 4.165E+01	-1.971E+00	 1.376E+01	 3.860E+01	 8.804E+00	 1.140E+00	 1.056E+00	 1.313E+01	 1.715E+00	 0.000E+00	 2.192E+02	 1.723E+00	 2.057E+02
   10.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.940E+01	 3.147E+00	-2.176E+02	 5.423E+01	 5.423E+01	 4.828E+00	 1.439E+00	 4.567E+00	-6.578E+00	 3.591E+01	 4.150E+01	-1.696E+00	 1.366E+01	 3.846E+01	 8.008E+00	 2.449E+00	 2.438E+00	 1.232E+01	 1.709E+00	 0.000E+00	 2.184E+02	 1.718E+00	 2.050E+02
   10.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.945E+01	 3.119E+00	-2.176E+02	 5.423E+01	 5.423E+01	 4.822E+00	 9.942E-01	 4.497E+00	-6.111E+00	 3.366E+01	 4.134E+01	-1.199E+00	 1.359E+01	 3.832E+01	 6.727E+00	 3.289E+00	 3.700E+00	 1.090E+01	 1.703E+00	 0.000E+00	 2.176E+02	 1.712E+00	 2.044E+02
   10.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.950E+01	 3.093E+00	-2.175E+02	 5.422E+01	 5.422E+01	 4.811E+00	 3.657E-01	 4.440E+00	-5.462E+00	 3.053E+01	 4.120E+01	-4.971E-01	 1.355E+01	 3.821E+01	 5.205E+00	 3.485E+00	 4.779E+00	 8.920E+00	 1.698E+00	 0.000E+00	 2.170E+02	 1.707E+00	 2.037E+02
   11.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.955E+01	 3.088E+00	-2.174E+02	 5.422E+01	 5.422E+01	 4.798E+00	-4.227E-01	 4.399E+00	-4.658E+00	 2.665E+01	 4.109E+01	 3.838E-01	 1.355E+01	 3.814E+01	 3.742E+00	 2.981E+00	 5.619E+00	 6.458E+00	 1.695E+00	 0.000E+00	 2.165E+02	 1.702E+00	 2.031E+02
   11.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.959E+01	 3.118E+00	-2.172E+02	 5.422E+01	 5.422E+01	 4.785E+00	-1.337E+00	 4.379E+00	-3.736E+00	 2.219E+01	 4.103E+01	 1.405E+00	 1.358E+01	 3.810E+01	 2.644E+00	 1.862E+00	 6.173E+00	 3.626E+00	 1.693E+00	 0.000E+00	 2.163E+02	 1.698E+00	 2.026E+02
   11.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.962E+01	 3.186E+00	-2.171E+02	 5.422E+01	 5.422E+01	 4.771E+00	-2.332E+00	 4.380E+00	-2.740E+00	 1.738E+01	 4.101E+01	 2.516E+00	 1.366E+01	 3.812E+01	 2.150E+00	 3.428E-01	 6.407E+00	 5.625E-01	 1.694E+00	 0.000E+00	 2.164E+02	 1.696E+00	 2.024E+02
   11.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.963E+01	 3.281E+00	-2.169E+02	 5.422E+01	 5.422E+01	 4.758E+00	-3.354E+00	 4.401E+00	-1.726E+00	 1.247E+01	 4.104E+01	 3.656E+00	 1.378E+01	 3.818E+01	 2.383E+00	-1.263E+00	 6.301E+00	-2.568E+00	 1.697E+00	 0.000E+00	 2.168E+02	 1.695E+00	 2.023E+02
   11.1600	 1.200E+01	 0.000E+00	 0.000E+00	 2.962E+01	 3.382E+00	-2.169E+02	 5.422E+01	 5.422E+01	 4.744E+00	-4.344E+00	 4.441E+00	-7.529E-01	 7.744E+00	 4.111E+01	 4.757E+00	 1.393E+01	 3.827E+01	 3.305E+00	-2.612E+00	 5.856E+00	-5.583E+00	 1.701E+00	 0.000E+00	 2.173E+02	 1.697E+00	 2.025E+02
   11.2000	 1.200E+01	 0.000E+00	 0.000E+00	 2.960E+01	 3.460E+00	-2.168E+02	 5.422E+01	 5.422E+01	 4.729E+00	-5.240E+00	 4.496E+00	 1.219E-01	 3.495E+00	 4.120E+01	 5.752E+00	 1.410E+01	 3.840E+01	 4.725E+00	-3.413E+00	 5.090E+00	-8.301E+00	 1.707E+00	 0.000E+00	 2.180E+02	 1.700E+00	 2.028E+02
   11.2400	 1.200E+01	 0.000E+00	 0.000E+00	 2.956E+01	 3.490E+00	-2.168E+02	 5.422E+01	 5.422E+01	 4.713E+00	-5.985E+00	 4.560E+00	 8.437E-01	-1.525E-02	 4.129E+01	 6.576E+00	 1.427E+01	 3.853E+01	 6.333E+00	-3.491E+00	 4.044E+00	-1.055E+01	 1.713E+00	 0.000E+00	 2.188E+02	 1.704E+00	 2.034E+02
   11.2800	 1.200E+01	 0.000E+00	 0.000E+00	 2.952E+01	 3.453E+00	-2.168E+02	 5.423E+01	 5.423E+01	 4.692E+00	-6.534E+00	 4.627E+00	 1.369E+00	-2.575E+00	 4.138E+01	 7.179E+00	 1.444E+01	 3.866E+01	 7.775E+00	-2.838E+00	 2.778E+00	-1.220E+01	 1.718E+00	 0.000E+00	 2.196E+02	 1.709E+00	 2.040E+02
   11.3200	 1.200E+01	 0.000E+00	 0.000E+00	 2.948E+01	 3.345E+00	-2.169E+02	 5.423E+01	 5.423E+01	 4.668E+00	-6.855E+00	 4.692E+00	 1.671E+00	-4.048E+00	 4.145E+01	 7.526E+00	 1.459E+01	 3.878E+01	 8.738E+00	-1.609E+00	 1.365E+00	-1.315E+01	 1.723E+00	 0.000E+00	 2.202E+02	 1.715E+00	 2.047E+02
   11.3600	 1.200E+01	 0.000E+00	 0.000E+00	 2.944E+01	 3.180E+00	-2.169E+02	 5.423E+01	 5.423E+01	 4.640E+00	-6.934E+00	 4.750E+00	 1.737E+00	-4.372E+00	 4.148E+01	 7.604E+00	 1.470E+01	 3.886E+01	 9.024E+00	-8.501E-02	-1.153E-01	-1.336E+01	 1.727E+00	 0.000E+00	 2.207E+02	 1.720E+00	 2.053E+02
   11.4000	 1.200E+01	 0.000E+00	 0.000E+00	 2.942E+01	 2.982E+00	-2.169E+02	 5.423E+01	 5.423E+01	 4.610E+00	-6.773E+00	 4.800E+00	 1.570E+00	-3.570E+00	 4.148E+01	 7.419E+00	 1.477E+01	 3.891E+01	 8.588E+00	 1.400E+00	-1.581E+00	-1.285E+01	 1.729E+00	 0.000E+00	 2.210E+02	 1.724E+00	 2.058E+02
   11.4400	 1.200E+01	 0.000E+00	 0.000E+00	 2.940E+01	 2.788E+00	-2.168E+02	 5.423E+01	 5.423E+01	 4.580E+00	-6.394E+00	 4.842E+00	 1.190E+00	-1.732E+00	 4.146E+01	 6.993E+00	 1.481E+01	 3.893E+01	 7.542E+00	 2.537E+00	-2.954E+00	-1.168E+01	 1.730E+00	 0.000E+00	 2.211E+02	 1.727E+00	 2.061E+02
   11.4800	 1.200E+01	 0.000E+00	 0.000E+00	 2.939E+01	 2.630E+00	-2.168E+02	 5.424E+01	 5.424E+01	 4.554E+00	-5.824E+00	 4.875E+00	 6.255E-01	 1.000E+00	 4.142E+01	 6.361E+00	 1.481E+01	 3.893E+01	 6.116E+00	 3.107E+00	-4.167E+00	-9.920E+00	 1.730E+00	 0.000E+00	 2.211E+02	 1.729E+00	 2.063E+02
   11.5200	 1.200E+01	 0.000E+00	 0.000E+00	 2.939E+01	 2.530E+00	-2.167E+02	 5.424E+01	 5.424E+01	 4.535E+00	-5.101E+00	 4.900E+00	-8.987E-02	 4.461E+00	 4.139E+01	 5.562E+00	 1.478E+01	 3.891E+01	 4.602E+00	 3.017E+00	-5.160E+00	-7.697E+00	 1.729E+00	 0.000E+00	 2.210E+02	 1.730E+00	 2.064E+02
   11.5600	 1.200E+01	 0.000E+00	 0.000E+00	 2.939E+01	 2.497E+00	-2.167E+02	 5.424E+01	 5.424E+01	 4.528E+00	-4.265E+00	 4.919E+00	-9.185E-01	 8.472E+00	 4.138E+01	 4.638E+00	 1.473E+01	 3.889E+01	 3.292E+00	 2.299E+00	-5.892E+00	-5.123E+00	 1.728E+00	 0.000E+00	 2.209E+02	 1.729E+00	 2.064E+02
   11.6000	 1.200E+01	 0.000E+00	 0.000E+00	 2.939E+01	 2.527E+00	-2.166E+02	 5.424E+01	 5.424E+01	 4.534E+00	-3.356E+00	 4.930E+00	-1.821E+00	 1.284E+01	 4.140E+01	 3.634E+00	 1.466E+01	 3.886E+01	 2.433E+00	 1.105E+00	-6.330E+00	-2.324E+00	 1.727E+00	 0.000E+00	 2.207E+02	 1.729E+00	 2.064E+02
   11.6400	 1.200E+01	 0.000E+00	 0.000E+00	 2.938E+01	 2.603E+00	-2.167E+02	 5.424E+01	 5.424E+01	 4.553E+00	-2.415E+00	 4.933E+00	-2.757E+00	 1.738E+01	 4.144E+01	 2.593E+00	 1.458E+01	 3.884E+01	 2.182E+00	-3.316E-01	-6.456E+00	 5.739E-01	 1.726E+00	 0.000E+00	 2.206E+02	 1.728E+00	 2.063E+02
   11.6800	 1.200E+01	 0.000E+00	 0.000E+00	 2.938E+01	 2.707E+00	-2.168E+02	 5.423E+01	 5.423E+01	 4.581E+00	-1.484E+00	 4.925E+00	-3.687E+00	 2.188E+01	 4.150E+01	 1.560E+00	 1.449E+01	 3.882E+01	 2.584E+00	-1.734E+00	-6.265E+00	 3.444E+00	 1.725E+00	 0.000E+00	 2.205E+02	 1.727E+00	 2.061E+02
   11.7200	 1.200E+01	 0.000E+00	 0.000E+00	 2.937E+01	 2.817E+00	-2.169E+02	 5.423E+01	 5.423E+01	 4.616E+00	-6.026E-01	 4.906E+00	-4.567E+00	 2.614E+01	 4.156E+01	 5.807E-01	 1.439E+01	 3.880E+01	 3.565E+00	-2.831E+00	-5.765E+00	 6.158E+00	 1.725E+00	 0.000E+00	 2.204E+02	 1.726E+00	 2.060E+02
   11.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.937E+01	 2.919E+00	-2.170E+02	 5.423E+01	 5.423E+01	 4.654E+00	 1.871E-01	 4.874E+00	-5.357E+00	 2.997E+01	 4.161E+01	-3.007E-01	 1.427E+01	 3.877E+01	 4.941E+00	-3.403E+00	-4.980E+00	 8.588E+00	 1.723E+00	 0.000E+00	 2.202E+02	 1.725E+00	 2.059E+02
   11.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.938E+01	 3.004E+00	-2.172E+02	 5.423E+01	 5.423E+01	 4.692E+00	 8.471E-01	 4.829E+00	-6.017E+00	 3.317E+01	 4.163E+01	-1.039E+00	 1.414E+01	 3.873E+01	 6.447E+00	-3.328E+00	-3.946E+00	 1.061E+01	 1.721E+00	 0.000E+00	 2.200E+02	 1.724E+00	 2.057E+02
   11.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.939E+01	 3.069E+00	-2.173E+02	 5.423E+01	 5.423E+01	 4.726E+00	 1.344E+00	 4.774E+00	-6.511E+00	 3.556E+01	 4.162E+01	-1.596E+00	 1.401E+01	 3.868E+01	 7.790E+00	-2.607E+00	-2.714E+00	 1.213E+01	 1.719E+00	 0.000E+00	 2.197E+02	 1.722E+00	 2.055E+02
   11.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.941E+01	 3.114E+00	-2.175E+02	 5.423E+01	 5.423E+01	 4.753E+00	 1.651E+00	 4.710E+00	-6.812E+00	 3.703E+01	 4.157E+01	-1.941E+00	 1.388E+01	 3.861E+01	 8.700E+00	-1.371E+00	-1.344E+00	 1.305E+01	 1.716E+00	 0.000E+00	 2.193E+02	 1.720E+00	 2.053E+02
   11.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.943E+01	 3.145E+00	-2.175E+02	 5.423E+01	 5.423E+01	 4.772E+00	 1.750E+00	 4.641E+00	-6.900E+00	 3.746E+01	 4.149E+01	-2.051E+00	 1.376E+01	 3.853E+01	 8.988E+00	 1.433E-01	 9.562E-02	 1.332E+01	 1.712E+00	 0.000E+00	 2.188E+02	 1.717E+00	 2.049E+02
   11.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.946E+01	 3.168E+00	-2.176E+02	 5.423E+01	 5.423E+01	 4.784E+00	 1.631E+00	 4.572E+00	-6.769E+00	 3.684E+01	 4.138E+01	-1.917E+00	 1.366E+01	 3.844E+01	 8.589E+00	 1.636E+00	 1.532E+00	 1.292E+01	 1.708E+00	 0.000E+00	 2.183E+02	 1.714E+00	 2.045E+02
   12.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.948E+01	 3.190E+00	-2.176E+02	 5.423E+01	 5.423E+01	 4.789E+00	 1.298E+00	 4.507E+00	-6.421E+00	 3.516E+01	 4.127E+01	-1.541E+00	 1.358E+01	 3.835E+01	 7.574E+00	 2.804E+00	 2.891E+00	 1.185E+01	 1.705E+00	 0.000E+00	 2.178E+02	 0.000E+00	 0.000E+00
   12.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.976E+01	-7.450E-01	-2.187E+02	 5.444E+01	 5.454E+01	 4.961E+00	 2.392E+00	 4.622E+00	-4.183E+00	 2.029E+01	 4.238E+01	-4.924E+00	 1.347E+01	 1.029E+01	 5.949E+00	 3.239E+00	 4.141E+00	 9.878E+00	 4.573E-01	 0.000E+00	 5.878E+01	 0.000E+00	 0.000E+00
   12.0800	 1.200E+01	 0.000E+00	 0.000E+00	 3.086E+01	-1.194E+00	-2.208E+02	 5.463E+01	 5.463E+01	 4.798E+00	 1.871E+00	 4.421E+00	-3.308E+00	 1.618E+01	 4.141E+01	-4.103E+00	 1.337E+01	 8.560E+00	 4.469E+00	 3.171E+00	 5.097E+00	 7.762E+00	 3.804E-01	 0.000E+00	 4.897E+01	 0.000E+00	 0.000E+00
   12.1200	 1.200E+01	 0.000E+00	 0.000E+00	 3.050E+01	 1.579E-02	-2.225E+02	 5.485E+01	 5.481E+01	 4.783E+00	 4.796E-01	 4.395E+00	-3.040E+00	 1.687E+01	 4.096E+01	-1.600E+00	 1.322E+01	 1.890E+01	 3.192E+00	 2.518E+00	 5.837E+00	 5.263E+00	 8.401E-01	 0.000E+00	 1.085E+02	 0.000E+00	 0.000E+00
   12.1600	 1.200E+01	 0.000E+00	 0.000E+00	 3.052E+01	 2.995E-01	-2.239E+02	 5.506E+01	 5.506E+01	 4.789E+00	-5.676E-01	 4.406E+00	-2.006E+00	 1.160E+01	 4.096E+01	-6.056E-01	 1.320E+01	 1.845E+01	 2.276E+00	 1.080E+00	 6.253E+00	 2.100E+00	 8.199E-01	 0.000E+00	 1.064E+02	 0.000E+00	 0.000E+00
   12.2000	 1.200E+01	 0.000E+00	 0.000E+00	 3.126E+01	 9.208E-02	-2.254E+02	 5.526E+01	 5.527E+01	 4.710E+00	-1.445E+00	 4.351E+00	-7.571E-01	 4.686E+00	 4.081E+01	 2.178E-01	 1.340E+01	 1.511E+01	 2.098E+00	-5.915E-01	 6.320E+00	-1.084E+00	 6.716E-01	 0.000E+00	 8.746E+01	 0.000E+00	 0.000E+00
   12.2400	 1.200E+01	 0.000E+00	 0.000E+00	 3.119E+01	-9.287E-02	-2.270E+02	 5.546E+01	 5.546E+01	 4.785E+00	-2.367E+00	 4.477E+00	 1.544E-01	 5.158E-01	 4.142E+01	 1.182E+00	 1.366E+01	 1.531E+01	 2.612E+00	-1.895E+00	 6.066E+00	-3.882E+00	 6.805E-01	 0.000E+00	 8.893E+01	 0.000E+00	 0.000E+00
   12.2800	 1.200E+01	 0.000E+00	 0.000E+00	 3.123E+01	 4.539E-02	-2.287E+02	 5.567E+01	 5.567E+01	 4.839E+00	-3.371E+00	 4.591E+00	 9.938E-01	-3.120E+00	 4.196E+01	 2.260E+00	 1.394E+01	 1.668E+01	 3.724E+00	-2.960E+00	 5.422E+00	-6.702E+00	 7.414E-01	 0.000E+00	 9.724E+01	 0.000E+00	 0.000E+00
   12.3200	 1.200E+01	 0.000E+00	 0.000E+00	 3.159E+01	 3.355E-01	-2.304E+02	 5.588E+01	 5.588E+01	 4.811E+00	-4.322E+00	 4.628E+00	 1.898E+00	-7.801E+00	 4.215E+01	 3.469E+00	 1.423E+01	 1.697E+01	 5.379E+00	-3.605E+00	 4.461E+00	-9.459E+00	 7.541E-01	 0.000E+00	 9.930E+01	 0.000E+00	 0.000E+00
   12.3600	 1.200E+01	 0.000E+00	 0.000E+00	 3.172E+01	 2.169E-01	-2.320E+02	 5.609E+01	 5.609E+01	 4.818E+00	-4.948E+00	 4.725E+00	 2.575E+00	-1.130E+01	 4.245E+01	 4.155E+00	 1.446E+01	 1.645E+01	 6.966E+00	-3.295E+00	 3.315E+00	-1.140E+01	 7.313E-01	 0.000E+00	 9.666E+01	 0.000E+00	 0.000E+00
