
These predictions were generated by FAST (v7.00.02a-bjj, 26-Jan-2012)-Compiled as S-Function for Simulink on 26-Jan-2012 at 20:31:31.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 30-Jan-2012).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

    Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  34.845	 1.383E+01	 3.425E+00	 3.107E+00	 1.297E+00	 3.992E+02	 2.523E+00	-7.465E-01	 3.981E+01	-2.968E+01	 2.920E+01	 3.030E+01	 7.726E-02	 1.160E-01	 1.803E+00	 2.740E-01	 9.730E-02	 2.735E-01	 3.757E-02	-1.418E-01	-5.055E+00
  34.857	 1.378E+01	 3.507E+00	 2.858E+00	 2.214E+00	 3.990E+02	 2.516E+00	-3.961E-01	 6.427E+00	-2.982E+01	 2.939E+01	 3.027E+01	-6.097E-02	 5.161E-02	 1.786E+00	 2.744E-01	 1.103E-01	 2.768E-01	 3.790E-02	-1.436E-01	-5.016E+00
  34.868	 1.375E+01	 3.485E+00	 2.397E+00	 2.918E+00	 3.988E+02	 2.511E+00	-6.577E-01	-4.489E+01	-2.996E+01	 2.973E+01	 3.025E+01	-1.710E-01	 2.952E-02	 1.747E+00	 2.746E-01	 1.134E-01	 2.784E-01	 3.807E-02	-1.453E-01	-5.027E+00
  34.880	 1.373E+01	 3.362E+00	 1.528E+00	 3.204E+00	 3.986E+02	 2.499E+00	-1.211E+00	-3.340E+01	-3.009E+01	 3.007E+01	 3.024E+01	-2.557E-01	 4.494E-02	 1.747E+00	 2.749E-01	 1.104E-01	 2.800E-01	 3.824E-02	-1.488E-01	-5.103E+00
  34.892	 1.370E+01	 3.158E+00	 1.176E+00	 3.395E+00	 3.984E+02	 2.484E+00	-1.217E+00	 3.572E+01	-3.022E+01	 3.041E+01	 3.025E+01	-2.789E-01	 1.207E-01	 1.784E+00	 2.751E-01	 1.080E-01	 2.817E-01	 3.842E-02	-1.533E-01	-5.104E+00
  34.904	 1.368E+01	 2.912E+00	 2.002E+00	 3.498E+00	 3.982E+02	 2.473E+00	-5.670E-01	 5.525E+01	-3.034E+01	 3.063E+01	 3.023E+01	-1.767E-01	 2.306E-01	 1.804E+00	 2.756E-01	 1.079E-01	 2.835E-01	 3.862E-02	-1.565E-01	-5.008E+00
  34.916	 1.364E+01	 2.526E+00	 2.819E+00	 3.496E+00	 3.980E+02	 2.469E+00	-3.010E-01	-1.586E+01	-3.047E+01	 3.060E+01	 3.016E+01	-4.580E-03	 3.069E-01	 1.744E+00	 2.758E-01	 1.133E-01	 2.857E-01	 3.884E-02	-1.577E-01	-4.994E+00
  34.928	 1.361E+01	 1.698E+00	 3.161E+00	 3.391E+00	 3.978E+02	 2.463E+00	-7.136E-01	-3.436E+01	-3.059E+01	 3.057E+01	 3.006E+01	 1.101E-01	 3.581E-01	 1.728E+00	 2.761E-01	 1.153E-01	 2.879E-01	 3.907E-02	-1.595E-01	-5.113E+00
  34.940	 1.358E+01	 1.130E+00	 3.358E+00	 3.209E+00	 3.975E+02	 2.453E+00	-8.334E-01	 1.623E+01	-3.070E+01	 3.053E+01	 2.999E+01	 1.686E-01	 3.903E-01	 1.783E+00	 2.762E-01	 1.153E-01	 2.901E-01	 3.929E-02	-1.623E-01	-5.126E+00
  34.952	 1.355E+01	 1.777E+00	 3.483E+00	 2.970E+00	 3.973E+02	 2.446E+00	-3.747E-01	 5.064E+01	-3.081E+01	 3.048E+01	 2.993E+01	 2.152E-01	 3.466E-01	 1.796E+00	 2.767E-01	 1.107E-01	 2.916E-01	 3.946E-02	-1.645E-01	-5.031E+00
  34.964	 1.361E+01	 2.666E+00	 3.506E+00	 2.664E+00	 3.971E+02	 2.444E+00	 9.759E-02	 1.905E+01	-3.092E+01	 3.039E+01	 2.992E+01	 2.204E-01	 2.559E-01	 1.723E+00	 2.769E-01	 1.126E-01	 2.881E-01	 3.917E-02	-1.648E-01	-5.000E+00
  34.976	 1.367E+01	 3.105E+00	 3.424E+00	 1.916E+00	 3.969E+02	 2.446E+00	 1.043E-01	-8.292E+00	-3.103E+01	 3.030E+01	 2.993E+01	 1.915E-01	 1.925E-01	 1.703E+00	 2.772E-01	 1.129E-01	 2.847E-01	 3.889E-02	-1.644E-01	-5.095E+00
  34.988	 1.372E+01	 3.322E+00	 3.252E+00	 1.162E+00	 3.966E+02	 2.447E+00	 9.168E-02	 8.993E+00	-3.113E+01	 3.021E+01	 2.991E+01	 1.151E-01	 1.183E-01	 1.706E+00	 2.773E-01	 1.173E-01	 2.813E-01	 3.861E-02	-1.641E-01	-5.110E+00
  34.999	 1.378E+01	 3.461E+00	 3.031E+00	 1.550E+00	 3.964E+02	 2.449E+00	 3.707E-01	 4.066E+01	-3.123E+01	 3.012E+01	 2.988E+01	 3.933E-03	 5.327E-02	 1.673E+00	 2.777E-01	 1.169E-01	 2.781E-01	 3.835E-02	-1.634E-01	-5.048E+00
  35.011	 1.371E+01	 3.511E+00	 2.773E+00	 2.478E+00	 3.961E+02	 2.457E+00	 9.200E-01	 4.231E+01	-3.133E+01	 3.028E+01	 2.986E+01	-1.174E-01	 3.470E-02	 1.646E+00	 2.780E-01	 1.157E-01	 2.827E-01	 3.880E-02	-1.610E-01	-5.006E+00
  35.023	 1.362E+01	 3.454E+00	 2.135E+00	 3.044E+00	 3.958E+02	 2.470E+00	 1.247E+00	 1.261E+01	-3.143E+01	 3.046E+01	 2.982E+01	-1.972E-01	 5.124E-02	 1.627E+00	 2.782E-01	 1.129E-01	 2.881E-01	 3.932E-02	-1.570E-01	-5.041E+00
  35.035	 1.354E+01	 3.303E+00	 1.286E+00	 3.273E+00	 3.956E+02	 2.486E+00	 1.305E+00	-6.926E-01	-3.153E+01	 3.064E+01	 2.979E+01	-2.222E-01	 8.859E-02	 1.641E+00	 2.785E-01	 1.158E-01	 2.936E-01	 3.986E-02	-1.524E-01	-5.085E+00
  35.047	 1.346E+01	 3.082E+00	 1.373E+00	 3.437E+00	 3.953E+02	 2.501E+00	 1.338E+00	 1.561E+01	-3.162E+01	 3.081E+01	 2.976E+01	-1.954E-01	 1.649E-01	 1.676E+00	 2.789E-01	 1.156E-01	 2.993E-01	 4.040E-02	-1.477E-01	-5.086E+00
  35.059	 1.348E+01	 2.847E+00	 2.256E+00	 3.508E+00	 3.951E+02	 2.518E+00	 1.675E+00	 3.727E+01	-3.171E+01	 3.134E+01	 2.970E+01	-1.070E-01	 2.497E-01	 1.716E+00	 2.792E-01	 1.059E-01	 2.980E-01	 4.032E-02	-1.426E-01	-5.039E+00
  35.071	 1.354E+01	 2.342E+00	 2.952E+00	 3.479E+00	 3.948E+02	 2.541E+00	 2.050E+00	 2.006E+01	-3.181E+01	 3.201E+01	 2.963E+01	 1.510E-02	 2.935E-01	 1.672E+00	 2.796E-01	 1.000E-01	 2.942E-01	 4.001E-02	-1.358E-01	-5.031E+00
  35.083	 1.360E+01	 1.476E+00	 3.217E+00	 3.351E+00	 3.946E+02	 2.567E+00	 2.185E+00	 6.499E+00	-3.190E+01	 3.268E+01	 2.957E+01	 1.129E-01	 3.244E-01	 1.668E+00	 2.800E-01	 1.005E-01	 2.905E-01	 3.970E-02	-1.282E-01	-5.071E+00
  35.095	 1.366E+01	 1.203E+00	 3.402E+00	 3.145E+00	 3.944E+02	 2.593E+00	 2.249E+00	 6.072E+00	-3.199E+01	 3.334E+01	 2.951E+01	 1.750E-01	 3.449E-01	 1.740E+00	 2.803E-01	 1.024E-01	 2.868E-01	 3.940E-02	-1.203E-01	-5.079E+00
  35.107	 1.372E+01	 2.047E+00	 3.500E+00	 2.902E+00	 3.941E+02	 2.621E+00	 2.380E+00	 1.302E+01	-3.208E+01	 3.398E+01	 2.947E+01	 2.075E-01	 3.043E-01	 1.762E+00	 2.806E-01	 9.754E-02	 2.830E-01	 3.907E-02	-1.121E-01	-5.049E+00
  35.118	 1.379E+01	 2.815E+00	 3.498E+00	 2.530E+00	 3.939E+02	 2.649E+00	 2.520E+00	 1.175E+01	-3.216E+01	 3.457E+01	 2.947E+01	 2.111E-01	 2.338E-01	 1.660E+00	 2.809E-01	 9.244E-02	 2.792E-01	 3.875E-02	-1.037E-01	-5.032E+00
  35.130	 1.387E+01	 3.156E+00	 3.396E+00	 1.711E+00	 3.937E+02	 2.680E+00	 2.666E+00	 1.302E+01	-3.225E+01	 3.517E+01	 2.947E+01	 1.778E-01	 1.817E-01	 1.646E+00	 2.812E-01	 8.824E-02	 2.752E-01	 3.841E-02	-9.441E-02	-5.045E+00
  35.142	 1.394E+01	 3.359E+00	 3.208E+00	 1.128E+00	 3.934E+02	 2.713E+00	 2.774E+00	 1.440E+00	-3.233E+01	 3.577E+01	 2.945E+01	 9.067E-02	 1.318E-01	 1.725E+00	 2.815E-01	 9.151E-02	 2.714E-01	 3.808E-02	-8.467E-02	-5.049E+00
  35.154	 1.397E+01	 3.483E+00	 2.970E+00	 1.781E+00	 3.932E+02	 2.746E+00	 2.721E+00	-8.284E+00	-3.241E+01	 3.617E+01	 2.943E+01	-2.141E-02	 9.124E-02	 1.736E+00	 2.820E-01	 9.204E-02	 2.701E-01	 3.799E-02	-7.486E-02	-5.044E+00
  35.166	 1.391E+01	 3.507E+00	 2.666E+00	 2.661E+00	 3.930E+02	 2.778E+00	 2.612E+00	-7.523E+00	-3.249E+01	 3.618E+01	 2.939E+01	-1.189E-01	 8.561E-02	 1.678E+00	 2.822E-01	 8.695E-02	 2.738E-01	 3.837E-02	-6.539E-02	-5.035E+00
  35.178	 1.385E+01	 3.429E+00	 1.926E+00	 3.099E+00	 3.928E+02	 2.809E+00	 2.528E+00	-7.197E+00	-3.257E+01	 3.618E+01	 2.935E+01	-1.806E-01	 1.050E-01	 1.668E+00	 2.825E-01	 8.032E-02	 2.776E-01	 3.875E-02	-5.626E-02	-5.042E+00
  35.190	 1.379E+01	 3.269E+00	 1.179E+00	 3.307E+00	 3.925E+02	 2.837E+00	 2.433E+00	-1.016E+01	-3.264E+01	 3.617E+01	 2.931E+01	-1.976E-01	 1.388E-01	 1.713E+00	 2.828E-01	 7.826E-02	 2.813E-01	 3.912E-02	-4.780E-02	-5.044E+00
  35.202	 1.373E+01	 3.041E+00	 1.514E+00	 3.457E+00	 3.923E+02	 2.866E+00	 2.269E+00	-1.610E+01	-3.271E+01	 3.617E+01	 2.925E+01	-1.601E-01	 1.887E-01	 1.730E+00	 2.832E-01	 8.033E-02	 2.850E-01	 3.950E-02	-3.944E-02	-5.038E+00
  35.214	 1.370E+01	 2.790E+00	 2.438E+00	 3.511E+00	 3.921E+02	 2.892E+00	 2.045E+00	-2.020E+01	-3.277E+01	 3.615E+01	 2.918E+01	-7.748E-02	 2.297E-01	 1.692E+00	 2.834E-01	 7.749E-02	 2.874E-01	 3.974E-02	-3.178E-02	-5.024E+00
  35.226	 1.366E+01	 2.179E+00	 3.026E+00	 3.463E+00	 3.918E+02	 2.915E+00	 1.817E+00	-1.840E+01	-3.284E+01	 3.614E+01	 2.913E+01	 1.321E-02	 2.423E-01	 1.627E+00	 2.837E-01	 7.104E-02	 2.897E-01	 3.999E-02	-2.495E-02	-5.030E+00
  35.238	 1.362E+01	 1.320E+00	 3.257E+00	 3.319E+00	 3.916E+02	 2.935E+00	 1.600E+00	-1.584E+01	-3.290E+01	 3.611E+01	 2.910E+01	 9.461E-02	 2.619E-01	 1.651E+00	 2.839E-01	 6.750E-02	 2.921E-01	 4.024E-02	-1.892E-02	-5.043E+00
  35.249	 1.359E+01	 1.280E+00	 3.421E+00	 3.114E+00	 3.913E+02	 2.953E+00	 1.478E+00	-2.788E+00	-3.295E+01	 3.609E+01	 2.907E+01	 1.587E-01	 2.692E-01	 1.697E+00	 2.843E-01	 6.486E-02	 2.944E-01	 4.048E-02	-1.373E-02	-5.045E+00
  35.261	 1.356E+01	 2.174E+00	 3.506E+00	 2.871E+00	 3.911E+02	 2.971E+00	 1.521E+00	 7.588E+00	-3.300E+01	 3.588E+01	 2.905E+01	 1.859E-01	 2.450E-01	 1.716E+00	 2.847E-01	 5.975E-02	 2.964E-01	 4.070E-02	-8.413E-03	-5.028E+00
  35.273	 1.353E+01	 2.905E+00	 3.489E+00	 2.413E+00	 3.909E+02	 2.990E+00	 1.652E+00	 1.337E+01	-3.306E+01	 3.566E+01	 2.907E+01	 1.791E-01	 2.117E-01	 1.674E+00	 2.850E-01	 5.442E-02	 2.983E-01	 4.090E-02	-2.765E-03	-5.022E+00
  35.285	 1.350E+01	 3.191E+00	 3.373E+00	 1.560E+00	 3.907E+02	 3.010E+00	 1.774E+00	 4.850E+00	-3.312E+01	 3.544E+01	 2.907E+01	 1.498E-01	 2.006E-01	 1.699E+00	 2.853E-01	 5.409E-02	 3.003E-01	 4.112E-02	 3.096E-04	-5.031E+00
  35.297	 1.348E+01	 3.383E+00	 3.176E+00	 1.147E+00	 3.904E+02	 3.032E+00	 1.730E+00	-1.116E+01	-3.317E+01	 3.521E+01	 2.904E+01	 9.022E-02	 1.846E-01	 1.739E+00	 2.856E-01	 5.598E-02	 3.023E-01	 4.133E-02	 3.019E-04	-5.043E+00
  35.309	 1.344E+01	 3.491E+00	 2.947E+00	 1.881E+00	 3.902E+02	 3.051E+00	 1.630E+00	-3.157E+00	-3.322E+01	 3.481E+01	 2.899E+01	 3.411E-04	 1.674E-01	 1.721E+00	 2.860E-01	 5.254E-02	 3.044E-01	 4.155E-02	 2.845E-04	-5.050E+00
  35.321	 1.341E+01	 3.507E+00	 2.613E+00	 2.727E+00	 3.900E+02	 3.071E+00	 1.715E+00	 1.724E+01	-3.327E+01	 3.432E+01	 2.893E+01	-8.989E-02	 1.606E-01	 1.643E+00	 2.862E-01	 4.782E-02	 3.066E-01	 4.178E-02	 2.993E-04	-5.040E+00
  35.333	 1.338E+01	 3.421E+00	 1.839E+00	 3.119E+00	 3.897E+02	 3.093E+00	 1.990E+00	 2.500E+01	-3.333E+01	 3.383E+01	 2.885E+01	-1.442E-01	 1.630E-01	 1.636E+00	 2.863E-01	 4.248E-02	 3.089E-01	 4.202E-02	 3.473E-04	-5.019E+00
  35.345	 1.334E+01	 3.247E+00	 1.130E+00	 3.330E+00	 3.895E+02	 3.118E+00	 2.226E+00	 9.447E+00	-3.338E+01	 3.333E+01	 2.878E+01	-1.608E-01	 1.603E-01	 1.649E+00	 2.867E-01	 4.522E-02	 3.112E-01	 4.227E-02	 3.884E-04	-5.008E+00
  35.357	 1.335E+01	 3.016E+00	 1.618E+00	 3.469E+00	 3.892E+02	 3.145E+00	 2.181E+00	-1.468E+01	-3.344E+01	 3.315E+01	 2.871E+01	-1.462E-01	 1.622E-01	 1.657E+00	 2.871E-01	 4.883E-02	 3.112E-01	 4.230E-02	 3.806E-04	-5.023E+00
  35.368	 1.337E+01	 2.766E+00	 2.494E+00	 3.514E+00	 3.890E+02	 3.169E+00	 1.981E+00	-1.481E+01	-3.349E+01	 3.323E+01	 2.867E+01	-1.008E-01	 1.704E-01	 1.644E+00	 2.872E-01	 4.541E-02	 3.093E-01	 4.216E-02	 3.458E-04	-5.035E+00
  35.380	 1.340E+01	 2.122E+00	 3.042E+00	 3.460E+00	 3.887E+02	 3.192E+00	 1.898E+00	-3.017E-01	-3.354E+01	 3.331E+01	 2.866E+01	-2.549E-02	 1.703E-01	 1.578E+00	 2.875E-01	 3.796E-02	 3.074E-01	 4.201E-02	 3.312E-04	-5.025E+00
  35.392	 1.343E+01	 1.272E+00	 3.269E+00	 3.313E+00	 3.884E+02	 3.215E+00	 1.925E+00	 2.387E+00	-3.359E+01	 3.339E+01	 2.867E+01	 6.581E-02	 1.942E-01	 1.597E+00	 2.878E-01	 3.428E-02	 3.054E-01	 4.187E-02	 3.361E-04	-5.009E+00
  35.404	 1.343E+01	 1.335E+00	 3.434E+00	 3.095E+00	 3.882E+02	 3.238E+00	 1.878E+00	-1.006E+01	-3.364E+01	 3.343E+01	 2.865E+01	 1.482E-01	 2.356E-01	 1.671E+00	 2.882E-01	 3.630E-02	 3.056E-01	 4.192E-02	 3.277E-04	-5.012E+00
  35.416	 1.337E+01	 2.246E+00	 3.511E+00	 2.851E+00	 3.879E+02	 3.259E+00	 1.641E+00	-2.930E+01	-3.368E+01	 3.337E+01	 2.864E+01	 1.990E-01	 2.550E-01	 1.683E+00	 2.885E-01	 3.828E-02	 3.102E-01	 4.237E-02	 2.865E-04	-5.019E+00
  35.428	 1.330E+01	 2.939E+00	 3.487E+00	 2.355E+00	 3.877E+02	 3.277E+00	 1.253E+00	-3.171E+01	-3.372E+01	 3.330E+01	 2.863E+01	 2.226E-01	 2.549E-01	 1.604E+00	 2.888E-01	 3.380E-02	 3.148E-01	 4.282E-02	 2.186E-04	-5.028E+00
  35.440	 1.324E+01	 3.198E+00	 3.372E+00	 1.528E+00	 3.875E+02	 3.289E+00	 9.078E-01	-2.836E+01	-3.376E+01	 3.323E+01	 2.859E+01	 1.961E-01	 2.632E-01	 1.642E+00	 2.890E-01	 3.016E-02	 3.193E-01	 4.326E-02	 1.584E-04	-5.023E+00
  35.452	 1.319E+01	 3.388E+00	 3.174E+00	 1.140E+00	 3.872E+02	 3.298E+00	 5.436E-01	-3.513E+01	-3.379E+01	 3.312E+01	 2.852E+01	 1.117E-01	 2.430E-01	 1.698E+00	 2.893E-01	 3.134E-02	 3.238E-01	 4.370E-02	 9.488E-05	-5.012E+00
  35.464	 1.317E+01	 3.497E+00	 2.934E+00	 1.925E+00	 3.870E+02	 3.302E+00	 4.513E-02	-4.850E+01	-3.382E+01	 3.270E+01	 2.846E+01	-3.531E-03	 1.964E-01	 1.706E+00	 2.898E-01	 3.449E-02	 3.257E-01	 4.390E-02	 7.876E-06	-5.019E+00
  35.476	 1.315E+01	 3.507E+00	 2.585E+00	 2.753E+00	 3.868E+02	 3.298E+00	-5.376E-01	-4.461E+01	-3.384E+01	 3.227E+01	 2.839E+01	-1.110E-01	 1.590E-01	 1.666E+00	 2.899E-01	 2.996E-02	 3.277E-01	 4.411E-02	-9.382E-05	-5.026E+00
  35.488	 1.313E+01	 3.418E+00	 1.799E+00	 3.128E+00	 3.865E+02	 3.289E+00	-1.044E+00	-4.302E+01	-3.385E+01	 3.184E+01	 2.833E+01	-1.775E-01	 1.272E-01	 1.663E+00	 2.902E-01	 2.676E-02	 3.297E-01	 4.432E-02	-1.822E-04	-5.030E+00
  35.499	 1.311E+01	 3.251E+00	 1.119E+00	 3.329E+00	 3.863E+02	 3.274E+00	-1.569E+00	-4.737E+01	-3.386E+01	 3.142E+01	 2.829E+01	-1.929E-01	 1.013E-01	 1.688E+00	 2.904E-01	 2.842E-02	 3.316E-01	 4.452E-02	-2.739E-04	-5.026E+00
  35.511	 1.321E+01	 3.021E+00	 1.588E+00	 3.469E+00	 3.861E+02	 3.252E+00	-2.053E+00	-2.863E+01	-3.386E+01	 3.155E+01	 2.826E+01	-1.635E-01	 1.063E-01	 1.697E+00	 2.908E-01	 2.434E-02	 3.241E-01	 4.388E-02	-3.583E-04	-5.022E+00
  35.523	 1.332E+01	 2.760E+00	 2.499E+00	 3.516E+00	 3.858E+02	 3.226E+00	-2.311E+00	-1.902E+01	-3.386E+01	 3.172E+01	 2.822E+01	-8.494E-02	 1.296E-01	 1.652E+00	 2.910E-01	 1.839E-02	 3.161E-01	 4.318E-02	-4.033E-04	-4.998E+00
  35.535	 1.342E+01	 2.117E+00	 3.041E+00	 3.462E+00	 3.856E+02	 3.197E+00	-2.576E+00	-2.441E+01	-3.385E+01	 3.189E+01	 2.820E+01	 8.153E-03	 1.419E-01	 1.613E+00	 2.913E-01	 1.433E-02	 3.083E-01	 4.250E-02	-4.496E-04	-5.020E+00
  35.547	 1.353E+01	 1.267E+00	 3.267E+00	 3.315E+00	 3.854E+02	 3.164E+00	-2.824E+00	-1.436E+01	-3.384E+01	 3.205E+01	 2.819E+01	 8.536E-02	 1.746E-01	 1.646E+00	 2.914E-01	 1.587E-02	 3.008E-01	 4.184E-02	-4.930E-04	-5.039E+00
  35.559	 1.351E+01	 1.286E+00	 3.428E+00	 3.110E+00	 3.851E+02	 3.131E+00	-2.957E+00	-1.157E+01	-3.383E+01	 3.242E+01	 2.819E+01	 1.458E-01	 2.178E-01	 1.641E+00	 2.917E-01	 1.654E-02	 3.018E-01	 4.196E-02	-5.161E-04	-5.017E+00
  35.571	 1.345E+01	 2.183E+00	 3.511E+00	 2.868E+00	 3.849E+02	 3.094E+00	-3.140E+00	-1.819E+01	-3.381E+01	 3.290E+01	 2.818E+01	 1.818E-01	 2.476E-01	 1.637E+00	 2.920E-01	 1.255E-02	 3.058E-01	 4.237E-02	-5.481E-04	-5.002E+00
  35.583	 1.339E+01	 2.903E+00	 3.495E+00	 2.407E+00	 3.846E+02	 3.055E+00	-3.304E+00	-6.544E+00	-3.380E+01	 3.337E+01	 2.820E+01	 2.003E-01	 2.668E-01	 1.626E+00	 2.923E-01	 5.243E-03	 3.100E-01	 4.278E-02	-5.766E-04	-5.041E+00
  35.595	 1.333E+01	 3.188E+00	 3.381E+00	 1.556E+00	 3.844E+02	 3.016E+00	-3.288E+00	 8.222E+00	-3.378E+01	 3.385E+01	 2.817E+01	 1.838E-01	 3.058E-01	 1.633E+00	 2.925E-01	 1.599E-02	 3.142E-01	 4.320E-02	-5.738E-04	-5.064E+00
  35.607	 1.333E+01	 3.380E+00	 3.188E+00	 1.114E+00	 3.841E+02	 2.977E+00	-3.141E+00	 1.496E+01	-3.376E+01	 3.394E+01	 2.809E+01	 1.130E-01	 3.119E-01	 1.648E+00	 2.928E-01	 2.210E-02	 3.142E-01	 4.323E-02	-7.370E-03	-5.016E+00
  35.618	 1.337E+01	 3.492E+00	 2.961E+00	 1.825E+00	 3.839E+02	 2.942E+00	-2.997E+00	 8.251E+00	-3.374E+01	 3.372E+01	 2.800E+01	 1.711E-02	 2.738E-01	 1.687E+00	 2.933E-01	 1.522E-02	 3.108E-01	 4.295E-02	-1.779E-02	-5.010E+00
  35.630	 1.342E+01	 3.514E+00	 2.646E+00	 2.681E+00	 3.837E+02	 2.907E+00	-2.835E+00	 2.681E+01	-3.372E+01	 3.349E+01	 2.790E+01	-7.556E-02	 2.328E-01	 1.644E+00	 2.933E-01	 1.615E-02	 3.073E-01	 4.265E-02	-2.821E-02	-5.037E+00
  35.642	 1.348E+01	 3.436E+00	 1.898E+00	 3.099E+00	 3.834E+02	 2.875E+00	-2.372E+00	 4.079E+01	-3.371E+01	 3.326E+01	 2.781E+01	-1.389E-01	 1.714E-01	 1.577E+00	 2.936E-01	 2.086E-02	 3.038E-01	 4.236E-02	-3.745E-02	-5.044E+00
  35.654	 1.352E+01	 3.271E+00	 1.133E+00	 3.315E+00	 3.831E+02	 2.849E+00	-2.054E+00	 1.238E+01	-3.369E+01	 3.288E+01	 2.776E+01	-1.706E-01	 9.407E-02	 1.628E+00	 2.938E-01	 3.093E-02	 3.011E-01	 4.215E-02	-4.517E-02	-5.035E+00
  35.666	 1.354E+01	 3.045E+00	 1.501E+00	 3.462E+00	 3.829E+02	 2.825E+00	-1.874E+00	 2.738E+01	-3.368E+01	 3.218E+01	 2.773E+01	-1.733E-01	 6.090E-02	 1.667E+00	 2.942E-01	 3.107E-02	 3.001E-01	 4.208E-02	-5.219E-02	-5.043E+00
  35.678	 1.357E+01	 2.795E+00	 2.417E+00	 3.519E+00	 3.826E+02	 2.806E+00	-1.348E+00	 5.536E+01	-3.367E+01	 3.149E+01	 2.772E+01	-1.240E-01	 6.353E-02	 1.604E+00	 2.944E-01	 2.096E-02	 2.990E-01	 4.201E-02	-5.794E-02	-5.017E+00
  35.690	 1.359E+01	 2.233E+00	 2.995E+00	 3.479E+00	 3.824E+02	 2.794E+00	-7.354E-01	 4.660E+01	-3.367E+01	 3.084E+01	 2.774E+01	-3.866E-02	 7.339E-02	 1.590E+00	 2.948E-01	 2.395E-02	 2.980E-01	 4.195E-02	-6.136E-02	-5.029E+00
  35.702	 1.360E+01	 1.367E+00	 3.236E+00	 3.345E+00	 3.821E+02	 2.788E+00	-2.529E-01	 3.646E+01	-3.367E+01	 3.020E+01	 2.777E+01	 4.170E-02	 1.286E-01	 1.688E+00	 2.949E-01	 3.471E-02	 2.981E-01	 4.199E-02	-6.300E-02	-5.056E+00
  35.714	 1.349E+01	 1.199E+00	 3.414E+00	 3.139E+00	 3.819E+02	 2.787E+00	 1.317E-01	 2.578E+01	-3.367E+01	 2.987E+01	 2.778E+01	 1.208E-01	 2.138E-01	 1.698E+00	 2.954E-01	 3.506E-02	 3.060E-01	 4.275E-02	-6.311E-02	-5.033E+00
  35.726	 1.337E+01	 2.061E+00	 3.508E+00	 2.897E+00	 3.817E+02	 2.790E+00	 3.725E-01	 1.627E+01	-3.367E+01	 2.953E+01	 2.777E+01	 1.946E-01	 2.786E-01	 1.678E+00	 2.957E-01	 2.944E-02	 3.142E-01	 4.355E-02	-6.213E-02	-5.019E+00
  35.738	 1.326E+01	 2.832E+00	 3.505E+00	 2.496E+00	 3.815E+02	 2.796E+00	 6.179E-01	 2.509E+01	-3.367E+01	 2.918E+01	 2.777E+01	 2.432E-01	 3.235E-01	 1.698E+00	 2.960E-01	 2.721E-02	 3.227E-01	 4.436E-02	-6.036E-02	-5.044E+00
  35.749	 1.315E+01	 3.147E+00	 3.410E+00	 1.713E+00	 3.813E+02	 2.805E+00	 8.623E-01	 1.355E+01	-3.367E+01	 2.885E+01	 2.771E+01	 2.453E-01	 3.694E-01	 1.711E+00	 2.961E-01	 3.768E-02	 3.311E-01	 4.515E-02	-5.775E-02	-5.071E+00
  35.761	 1.320E+01	 3.351E+00	 3.230E+00	 1.084E+00	 3.811E+02	 2.816E+00	 9.057E-01	-4.418E+00	-3.368E+01	 2.876E+01	 2.761E+01	 1.758E-01	 3.600E-01	 1.659E+00	 2.964E-01	 5.037E-02	 3.280E-01	 4.490E-02	-5.453E-02	-5.029E+00
  35.773	 1.326E+01	 3.481E+00	 2.997E+00	 1.670E+00	 3.808E+02	 2.826E+00	 8.776E-01	 3.584E+00	-3.368E+01	 2.870E+01	 2.752E+01	 5.153E-02	 2.949E-01	 1.671E+00	 2.967E-01	 3.964E-02	 3.238E-01	 4.455E-02	-5.140E-02	-5.007E+00
  35.785	 1.332E+01	 3.519E+00	 2.723E+00	 2.561E+00	 3.806E+02	 2.837E+00	 9.646E-01	 7.742E+00	-3.367E+01	 2.863E+01	 2.744E+01	-7.045E-02	 2.294E-01	 1.709E+00	 2.970E-01	 2.877E-02	 3.197E-01	 4.420E-02	-4.811E-02	-5.017E+00
  35.797	 1.338E+01	 3.457E+00	 2.047E+00	 3.059E+00	 3.804E+02	 2.849E+00	 9.391E-01	-1.584E+01	-3.367E+01	 2.857E+01	 2.737E+01	-1.594E-01	 1.460E-01	 1.663E+00	 2.971E-01	 3.964E-02	 3.157E-01	 4.385E-02	-4.464E-02	-5.035E+00
  35.809	 1.336E+01	 3.313E+00	 1.241E+00	 3.273E+00	 3.802E+02	 2.858E+00	 5.823E-01	-4.491E+01	-3.366E+01	 2.848E+01	 2.733E+01	-2.081E-01	 5.113E-02	 1.623E+00	 2.973E-01	 5.591E-02	 3.171E-01	 4.402E-02	-4.201E-02	-5.036E+00
