
Predictions were generated on 03-Oct-2013 at 10:56:06 using FAST (v8.03.02a-bjj, 29-Sep-2013), compiled for 32-bit systems using single precision
 linked with  NWTC Subroutine Library (v2.03.00b-bjj, 1-Oct-2013); ElastoDyn (v1.00.02a-bjj, 11-Sep-2013); InflowWind (v2.00.00, 17-Sept-2013); AeroDyn (v14.02.00c-mlb, 02-Oct-2013); ServoDyn (v1.01.01a-bjj, 06-Sep-2013)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	WindVxi   	WindVyi   	WindVzi   	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
    5.0500	 1.467E+01	-4.547E-01	 1.895E-01	 2.318E+01	 2.600E+00	 1.492E+00	 1.525E+00	 9.442E+01	-2.570E+02	 1.196E+03	 1.223E+01	 2.097E+02	 2.276E+02	-1.426E+02	-9.208E+01	 2.030E+02	 6.974E+02	 1.693E+03	 1.786E-01	-2.398E-02	 6.418E+02	 6.480E+03	 1.237E+02	 1.304E+02	 1.329E+00	-1.043E+03	 5.369E-03	 1.931E-02	 5.369E-03	 1.931E-02	 1.700E+03
    5.1000	 1.462E+01	-9.674E-02	-1.370E-02	 2.320E+01	 2.600E+00	 1.654E+00	 1.601E+00	 5.758E+01	-1.760E+02	 1.265E+03	 1.129E+01	 2.062E+02	 2.088E+02	-1.661E+02	-3.363E+00	 2.348E+02	 7.853E+02	 1.908E+03	 1.845E-01	-2.422E-02	 6.353E+02	 6.687E+03	 7.287E+01	 1.333E+02	 2.964E+00	-1.041E+03	 5.864E-03	 1.976E-02	 5.864E-03	 1.976E-02	 1.700E+03
    5.1500	 1.437E+01	-2.189E-02	-6.506E-02	 2.332E+01	 2.600E+00	 1.897E+00	 1.747E+00	 3.203E+01	-1.131E+02	 1.464E+03	 1.159E+01	 2.264E+02	 1.872E+02	-1.895E+02	 5.251E+01	 2.022E+02	 8.495E+02	 2.074E+03	 1.924E-01	-2.459E-02	 6.313E+02	 6.965E+03	 2.402E+01	 1.377E+02	 4.129E+00	-1.042E+03	 5.586E-03	 2.043E-02	 5.586E-03	 2.043E-02	 1.709E+03
    5.2000	 1.402E+01	 6.575E-02	-8.630E-01	 2.342E+01	 2.600E+00	 2.154E+00	 1.926E+00	 3.135E+01	-9.455E+01	 1.752E+03	 1.371E+01	 2.664E+02	 1.615E+02	-2.136E+02	 7.907E+01	 1.517E+02	 7.931E+02	 1.945E+03	 2.027E-01	-2.508E-02	 6.528E+02	 7.331E+03	 2.479E+00	 1.435E+02	 2.656E+00	-1.047E+03	 4.721E-03	 2.134E-02	 4.721E-03	 2.134E-02	 1.717E+03
    5.2500	 1.398E+01	-3.798E-01	-1.481E+00	 2.343E+01	 2.600E+00	 2.406E+00	 2.153E+00	 3.138E+01	-7.684E+01	 1.995E+03	 1.565E+01	 2.983E+02	 1.322E+02	-2.349E+02	 1.034E+02	 1.454E+02	 7.156E+02	 1.756E+03	 2.166E-01	-2.558E-02	 6.834E+02	 7.828E+03	 2.108E+01	 1.516E+02	 7.483E-01	-1.052E+03	 4.417E-03	 2.249E-02	 4.417E-03	 2.249E-02	 1.718E+03
    5.3000	 1.468E+01	-5.953E-01	-2.111E+00	 2.340E+01	 2.600E+00	 2.642E+00	 2.405E+00	 2.236E+01	-2.348E+01	 2.115E+03	 1.545E+01	 3.102E+02	 1.018E+02	-2.483E+02	 1.274E+02	 1.339E+02	 7.197E+02	 1.764E+03	 2.350E-01	-2.605E-02	 7.059E+02	 8.492E+03	 2.049E+01	 1.634E+02	 4.520E-01	-1.051E+03	 5.360E-03	 2.400E-02	 5.360E-03	 2.400E-02	 1.716E+03
    5.3500	 1.481E+01	-5.222E-01	-2.159E+00	 2.342E+01	 2.600E+00	 2.835E+00	 2.607E+00	 9.377E+00	 5.251E+01	 2.142E+03	 1.334E+01	 3.114E+02	 7.244E+01	-2.590E+02	 1.276E+02	 1.416E+02	 7.792E+02	 1.911E+03	 2.577E-01	-2.657E-02	 7.221E+02	 9.323E+03	 3.658E+01	 1.793E+02	 1.310E+00	-1.052E+03	 6.892E-03	 2.611E-02	 6.892E-03	 2.611E-02	 1.716E+03
    5.4000	 1.420E+01	-6.921E-01	-1.950E+00	 2.349E+01	 2.600E+00	 2.952E+00	 2.706E+00	 7.867E+00	 1.254E+02	 2.164E+03	 1.186E+01	 3.137E+02	 4.087E+01	-2.667E+02	 1.402E+02	 1.113E+02	 8.223E+02	 2.023E+03	 2.842E-01	-2.729E-02	 7.427E+02	 1.029E+04	 1.784E+01	 1.977E+02	 1.710E+00	-1.053E+03	 7.707E-03	 2.904E-02	 7.707E-03	 2.904E-02	 1.722E+03
    5.4500	 1.418E+01	-8.016E-01	-2.065E+00	 2.359E+01	 2.600E+00	 2.986E+00	 2.711E+00	 2.094E+01	 1.769E+02	 2.212E+03	 1.188E+01	 3.210E+02	 7.136E+00	-2.725E+02	 1.668E+02	 1.008E+02	 8.154E+02	 2.014E+03	 3.140E-01	-2.828E-02	 7.720E+02	 1.138E+04	 2.847E+01	 2.177E+02	 1.024E+00	-1.057E+03	 7.262E-03	 3.265E-02	 7.262E-03	 3.265E-02	 1.729E+03
    5.5000	 1.486E+01	-3.086E-01	-2.092E+00	 2.366E+01	 2.600E+00	 2.965E+00	 2.671E+00	 4.124E+01	 2.197E+02	 2.259E+03	 1.200E+01	 3.287E+02	-2.810E+01	-2.726E+02	 2.114E+02	 1.491E+02	 7.797E+02	 1.932E+03	 3.467E-01	-2.943E-02	 8.074E+02	 1.256E+04	 1.092E+02	 2.392E+02	-1.957E-01	-1.059E+03	 6.318E-03	 3.650E-02	 6.318E-03	 3.650E-02	 1.735E+03
    5.5500	 1.433E+01	-2.410E-01	-2.284E+00	 2.370E+01	 2.600E+00	 2.935E+00	 2.611E+00	 4.727E+01	 2.746E+02	 2.253E+03	 1.109E+01	 3.306E+02	-6.161E+01	-2.643E+02	 2.448E+02	 2.235E+02	 7.606E+02	 1.888E+03	 3.820E-01	-3.058E-02	 8.450E+02	 1.383E+04	 2.158E+02	 2.630E+02	-1.086E+00	-1.056E+03	 6.135E-03	 4.020E-02	 6.135E-03	 4.020E-02	 1.737E+03
    5.6000	 1.469E+01	-3.123E-01	-1.957E+00	 2.373E+01	 2.600E+00	 2.914E+00	 2.525E+00	 3.916E+01	 3.422E+02	 2.200E+03	 9.100E+00	 3.304E+02	-9.070E+01	-2.505E+02	 2.401E+02	 2.695E+02	 7.762E+02	 1.929E+03	 4.191E-01	-3.165E-02	 8.843E+02	 1.515E+04	 2.723E+02	 2.888E+02	-1.455E+00	-1.051E+03	 7.234E-03	 4.377E-02	 7.234E-03	 4.377E-02	 1.740E+03
    5.6500	 1.399E+01	-9.367E-01	-2.262E+00	 2.379E+01	 2.600E+00	 2.889E+00	 2.414E+00	 3.215E+01	 4.058E+02	 2.161E+03	 7.415E+00	 3.329E+02	-1.173E+02	-2.346E+02	 2.332E+02	 2.878E+02	 7.924E+02	 1.974E+03	 4.569E-01	-3.265E-02	 9.268E+02	 1.650E+04	 2.909E+02	 3.150E+02	-1.937E+00	-1.047E+03	 8.973E-03	 4.752E-02	 8.973E-03	 4.752E-02	 1.744E+03
    5.7000	 1.347E+01	-9.459E-01	-2.104E+00	 2.385E+01	 2.600E+00	 2.849E+00	 2.298E+00	 3.724E+01	 4.519E+02	 2.160E+03	 6.435E+00	 3.390E+02	-1.440E+02	-2.172E+02	 2.464E+02	 3.021E+02	 7.874E+02	 1.967E+03	 4.945E-01	-3.364E-02	 9.685E+02	 1.784E+04	 3.147E+02	 3.407E+02	-2.766E+00	-1.046E+03	 1.025E-02	 5.169E-02	 1.025E-02	 5.169E-02	 1.749E+03
    5.7500	 1.337E+01	 5.697E-01	-2.674E+00	 2.390E+01	 2.600E+00	 2.807E+00	 2.212E+00	 4.690E+01	 4.879E+02	 2.192E+03	 6.514E+00	 3.451E+02	-1.713E+02	-1.983E+02	 3.080E+02	 3.235E+02	 7.697E+02	 1.926E+03	 5.311E-01	-3.463E-02	 1.003E+03	 1.915E+04	 3.761E+02	 3.655E+02	-3.626E+00	-1.048E+03	 1.046E-02	 5.610E-02	 1.046E-02	 5.610E-02	 1.752E+03
    5.8000	 1.323E+01	 6.080E-01	-2.937E+00	 2.393E+01	 2.600E+00	 2.787E+00	 2.176E+00	 4.417E+01	 5.211E+02	 2.203E+03	 6.500E+00	 3.466E+02	-1.960E+02	-1.754E+02	 3.613E+02	 3.258E+02	 7.592E+02	 1.903E+03	 5.664E-01	-3.558E-02	 1.028E+03	 2.041E+04	 4.204E+02	 3.896E+02	-4.234E+00	-1.049E+03	 9.877E-03	 6.032E-02	 9.877E-03	 6.032E-02	 1.754E+03
    5.8500	 1.229E+01	 1.461E-01	-3.426E+00	 2.396E+01	 2.600E+00	 2.784E+00	 2.183E+00	 4.119E+01	 5.541E+02	 2.199E+03	 5.849E+00	 3.480E+02	-2.157E+02	-1.490E+02	 3.848E+02	 2.949E+02	 7.654E+02	 1.920E+03	 5.997E-01	-3.638E-02	 1.046E+03	 2.158E+04	 4.180E+02	 4.120E+02	-4.515E+00	-1.049E+03	 9.338E-03	 6.397E-02	 9.338E-03	 6.397E-02	 1.756E+03
    5.9000	 1.191E+01	-6.938E-02	-2.952E+00	 2.400E+01	 2.600E+00	 2.797E+00	 2.222E+00	 4.656E+01	 5.829E+02	 2.204E+03	 4.631E+00	 3.526E+02	-2.301E+02	-1.205E+02	 3.880E+02	 2.125E+02	 7.800E+02	 1.961E+03	 6.301E-01	-3.692E-02	 1.062E+03	 2.262E+04	 3.722E+02	 4.311E+02	-4.657E+00	-1.047E+03	 9.485E-03	 6.698E-02	 9.485E-03	 6.698E-02	 1.760E+03
    5.9500	 1.191E+01	-2.666E-01	-2.527E+00	 2.406E+01	 2.600E+00	 2.834E+00	 2.296E+00	 3.729E+01	 6.042E+02	 2.208E+03	 3.870E+00	 3.599E+02	-2.405E+02	-9.094E+01	 3.581E+02	 1.127E+02	 7.882E+02	 1.986E+03	 6.572E-01	-3.718E-02	 1.077E+03	 2.353E+04	 3.001E+02	 4.474E+02	-4.916E+00	-1.045E+03	 1.031E-02	 6.944E-02	 1.031E-02	 6.944E-02	 1.764E+03
    6.0000	 1.199E+01	-6.007E-01	-2.179E+00	 2.411E+01	 2.600E+00	 2.872E+00	 2.400E+00	 2.957E+01	 6.107E+02	 2.216E+03	 3.790E+00	 3.662E+02	-2.477E+02	-6.014E+01	 3.224E+02	 9.856E+00	 7.780E+02	 1.965E+03	 6.805E-01	-3.718E-02	 1.086E+03	 2.431E+04	 2.400E+02	 4.608E+02	-5.394E+00	-1.044E+03	 1.122E-02	 7.157E-02	 1.122E-02	 7.157E-02	 1.768E+03
    6.0500	 1.195E+01	-5.916E-01	-2.074E+00	 2.415E+01	 2.600E+00	 2.896E+00	 2.516E+00	 3.823E+01	 6.051E+02	 2.246E+03	 4.175E+00	 3.743E+02	-2.525E+02	-2.806E+01	 2.999E+02	-8.236E+01	 7.657E+02	 1.937E+03	 6.997E-01	-3.696E-02	 1.084E+03	 2.494E+04	 2.156E+02	 4.714E+02	-5.587E+00	-1.044E+03	 1.160E-02	 7.349E-02	 1.160E-02	 7.349E-02	 1.771E+03
    6.1000	 1.150E+01	-6.117E-01	-1.801E+00	 2.418E+01	 2.600E+00	 2.920E+00	 2.624E+00	 4.637E+01	 5.941E+02	 2.257E+03	 3.722E+00	 3.789E+02	-2.534E+02	 5.482E+00	 2.554E+02	-1.677E+02	 7.575E+02	 1.918E+03	 7.148E-01	-3.655E-02	 1.067E+03	 2.543E+04	 1.907E+02	 4.795E+02	-5.432E+00	-1.044E+03	 1.118E-02	 7.514E-02	 1.118E-02	 7.514E-02	 1.773E+03
    6.1500	 1.192E+01	-9.678E-02	-1.379E+00	 2.422E+01	 2.600E+00	 2.955E+00	 2.718E+00	 3.498E+01	 5.935E+02	 2.262E+03	 4.390E+00	 3.853E+02	-2.524E+02	 3.916E+01	 2.033E+02	-2.319E+02	 7.740E+02	 1.963E+03	 7.257E-01	-3.599E-02	 1.036E+03	 2.578E+04	 1.706E+02	 4.853E+02	-4.544E+00	-1.046E+03	 1.021E-02	 7.635E-02	 1.021E-02	 7.635E-02	 1.775E+03
    6.2000	 1.189E+01	 2.684E-01	-1.254E+00	 2.427E+01	 2.600E+00	 2.980E+00	 2.814E+00	 3.268E+01	 5.784E+02	 2.233E+03	 3.868E+00	 3.887E+02	-2.446E+02	 7.221E+01	 1.150E+02	-2.641E+02	 7.891E+02	 2.005E+03	 7.325E-01	-3.529E-02	 1.002E+03	 2.598E+04	 1.219E+02	 4.884E+02	-3.674E+00	-1.046E+03	 9.210E-03	 7.698E-02	 9.210E-03	 7.698E-02	 1.779E+03
    6.2500	 1.145E+01	 5.660E-01	-9.668E-01	 2.433E+01	 2.600E+00	 2.984E+00	 2.917E+00	 3.548E+01	 5.551E+02	 2.225E+03	 4.490E+00	 3.924E+02	-2.338E+02	 1.034E+02	 6.139E+01	-2.739E+02	 7.957E+02	 2.028E+03	 7.351E-01	-3.448E-02	 9.704E+02	 2.604E+04	 1.045E+02	 4.893E+02	-2.961E+00	-1.047E+03	 8.646E-03	 7.705E-02	 8.646E-03	 7.705E-02	 1.784E+03
    6.3000	 1.097E+01	 5.697E-01	-1.244E+00	 2.440E+01	 2.600E+00	 2.968E+00	 3.015E+00	 3.168E+01	 5.177E+02	 2.214E+03	 5.357E+00	 3.957E+02	-2.197E+02	 1.332E+02	-1.117E+00	-3.156E+02	 7.911E+02	 2.021E+03	 7.337E-01	-3.360E-02	 9.431E+02	 2.594E+04	 1.006E+02	 4.866E+02	-2.510E+00	-1.049E+03	 8.615E-03	 7.670E-02	 8.615E-03	 7.670E-02	 1.788E+03
    6.3500	 1.148E+01	 2.885E-01	-1.209E+00	 2.446E+01	 2.600E+00	 2.926E+00	 3.100E+00	 3.595E+01	 4.680E+02	 2.206E+03	 6.390E+00	 4.004E+02	-2.024E+02	 1.612E+02	-7.162E+01	-3.916E+02	 7.909E+02	 2.026E+03	 7.285E-01	-3.271E-02	 9.160E+02	 2.571E+04	 1.242E+02	 4.806E+02	-1.930E+00	-1.051E+03	 8.820E-03	 7.599E-02	 8.820E-03	 7.599E-02	 1.793E+03
    6.4000	 1.128E+01	-1.276E-02	-1.509E+00	 2.452E+01	 2.600E+00	 2.867E+00	 3.164E+00	 4.154E+01	 4.104E+02	 2.172E+03	 7.818E+00	 4.014E+02	-1.811E+02	 1.863E+02	-1.541E+02	-4.428E+02	 7.843E+02	 2.014E+03	 7.198E-01	-3.189E-02	 8.911E+02	 2.535E+04	 1.453E+02	 4.726E+02	-1.543E+00	-1.052E+03	 8.791E-03	 7.491E-02	 8.791E-03	 7.491E-02	 1.798E+03
    6.4500	 1.172E+01	-7.577E-01	-1.961E+00	 2.458E+01	 2.600E+00	 2.803E+00	 3.207E+00	 4.160E+01	 3.546E+02	 2.112E+03	 9.319E+00	 4.001E+02	-1.561E+02	 2.081E+02	-2.463E+02	-4.190E+02	 7.838E+02	 2.017E+03	 7.079E-01	-3.118E-02	 8.657E+02	 2.490E+04	 1.222E+02	 4.636E+02	-1.137E+00	-1.052E+03	 8.314E-03	 7.347E-02	 8.314E-03	 7.347E-02	 1.801E+03
    6.5000	 1.198E+01	-1.054E+00	-2.414E+00	 2.463E+01	 2.600E+00	 2.737E+00	 3.220E+00	 4.021E+01	 3.007E+02	 2.043E+03	 9.996E+00	 3.952E+02	-1.279E+02	 2.263E+02	-3.224E+02	-3.524E+02	 7.815E+02	 2.015E+03	 6.931E-01	-3.056E-02	 8.418E+02	 2.435E+04	 8.368E+01	 4.534E+02	-8.243E-01	-1.052E+03	 7.568E-03	 7.178E-02	 7.568E-03	 7.178E-02	 1.805E+03
    6.5500	 1.205E+01	-9.093E-01	-2.512E+00	 2.468E+01	 2.600E+00	 2.668E+00	 3.208E+00	 3.922E+01	 2.519E+02	 2.004E+03	 1.061E+01	 3.904E+02	-9.771E+01	 2.417E+02	-3.466E+02	-2.986E+02	 7.876E+02	 2.036E+03	 6.755E-01	-2.999E-02	 8.177E+02	 2.372E+04	 8.250E+01	 4.421E+02	-2.594E-01	-1.052E+03	 6.951E-03	 6.996E-02	 6.951E-03	 6.996E-02	 1.809E+03
    6.6000	 1.257E+01	-1.116E+00	-1.880E+00	 2.475E+01	 2.600E+00	 2.594E+00	 3.172E+00	 4.176E+01	 2.068E+02	 2.002E+03	 1.141E+01	 3.852E+02	-6.692E+01	 2.535E+02	-3.089E+02	-2.587E+02	 7.925E+02	 2.054E+03	 6.554E-01	-2.946E-02	 7.984E+02	 2.301E+04	 1.055E+02	 4.304E+02	 2.076E-01	-1.053E+03	 6.716E-03	 6.805E-02	 6.716E-03	 6.805E-02	 1.814E+03
    6.6500	 1.243E+01	-5.569E-01	-1.728E+00	 2.481E+01	 2.600E+00	 2.522E+00	 3.119E+00	 4.544E+01	 1.574E+02	 2.009E+03	 1.208E+01	 3.809E+02	-3.496E+01	 2.617E+02	-2.631E+02	-2.225E+02	 7.932E+02	 2.061E+03	 6.329E-01	-2.897E-02	 7.844E+02	 2.223E+04	 1.177E+02	 4.173E+02	 4.743E-01	-1.054E+03	 6.818E-03	 6.602E-02	 6.818E-03	 6.602E-02	 1.819E+03
    6.7000	 1.286E+01	-5.314E-01	-1.636E+00	 2.487E+01	 2.600E+00	 2.465E+00	 3.056E+00	 3.795E+01	 9.716E+01	 1.965E+03	 1.233E+01	 3.719E+02	-1.198E+00	 2.651E+02	-2.786E+02	-1.694E+02	 7.818E+02	 2.036E+03	 6.085E-01	-2.853E-02	 7.754E+02	 2.137E+04	 1.001E+02	 4.016E+02	 3.912E-01	-1.054E+03	 7.005E-03	 6.378E-02	 7.005E-03	 6.378E-02	 1.823E+03
    6.7500	 1.318E+01	-1.789E-01	-2.124E+00	 2.492E+01	 2.600E+00	 2.413E+00	 2.989E+00	 4.036E+01	 3.269E+01	 1.903E+03	 1.332E+01	 3.627E+02	 3.312E+01	 2.633E+02	-3.147E+02	-1.098E+02	 7.767E+02	 2.027E+03	 5.825E-01	-2.814E-02	 7.652E+02	 2.044E+04	 8.008E+01	 3.841E+02	 4.494E-01	-1.053E+03	 7.039E-03	 6.114E-02	 7.039E-03	 6.114E-02	 1.827E+03
    6.8000	 1.335E+01	-1.242E-01	-2.437E+00	 2.496E+01	 2.600E+00	 2.372E+00	 2.922E+00	 4.290E+01	-3.552E+01	 1.836E+03	 1.381E+01	 3.520E+02	 6.758E+01	 2.553E+02	-3.520E+02	-2.892E+01	 7.734E+02	 2.022E+03	 5.551E-01	-2.780E-02	 7.542E+02	 1.945E+04	 5.187E+01	 3.651E+02	 5.717E-01	-1.051E+03	 6.823E-03	 5.806E-02	 6.823E-03	 5.806E-02	 1.830E+03
    6.8500	 1.297E+01	 7.847E-02	-2.253E+00	 2.501E+01	 2.600E+00	 2.348E+00	 2.865E+00	 4.016E+01	-9.662E+01	 1.800E+03	 1.460E+01	 3.452E+02	 1.007E+02	 2.426E+02	-3.748E+02	 7.151E+01	 7.814E+02	 2.047E+03	 5.267E-01	-2.755E-02	 7.424E+02	 1.842E+04	 1.259E+01	 3.451E+02	 9.041E-01	-1.049E+03	 6.442E-03	 5.471E-02	 6.442E-03	 5.471E-02	 1.833E+03
    6.9000	 1.261E+01	 3.828E-02	-1.831E+00	 2.507E+01	 2.600E+00	 2.337E+00	 2.816E+00	 4.388E+01	-1.536E+02	 1.814E+03	 1.549E+01	 3.441E+02	 1.327E+02	 2.272E+02	-3.701E+02	 1.921E+02	 7.921E+02	 2.080E+03	 4.976E-01	-2.741E-02	 7.343E+02	 1.737E+04	-4.345E+01	 3.246E+02	 1.188E+00	-1.049E+03	 6.084E-03	 5.132E-02	 6.084E-03	 5.132E-02	 1.838E+03
    6.9500	 1.254E+01	-7.487E-01	-1.030E+00	 2.514E+01	 2.858E+00	 2.343E+00	 2.758E+00	 4.452E+01	-2.060E+02	 1.861E+03	 1.604E+01	 3.427E+02	 1.625E+02	 2.077E+02	-3.347E+02	 3.105E+02	 8.107E+02	 2.135E+03	 4.685E-01	-2.741E-02	 7.309E+02	 1.633E+04	-1.029E+02	 3.043E+02	 1.540E+00	-1.050E+03	 5.942E-03	 4.811E-02	 5.942E-03	 4.811E-02	 1.843E+03
    7.0000	 1.187E+01	-7.012E-01	-2.853E-01	 2.522E+01	 3.143E+00	 2.370E+00	 2.706E+00	 3.985E+01	-2.595E+02	 1.912E+03	 1.702E+01	 3.429E+02	 1.907E+02	 1.847E+02	-2.981E+02	 3.817E+02	 8.051E+02	 2.126E+03	 4.400E-01	-2.757E-02	 7.397E+02	 1.532E+04	-1.137E+02	 2.849E+02	 1.318E+00	-1.052E+03	 6.082E-03	 4.511E-02	 6.082E-03	 4.511E-02	 1.849E+03
    7.0500	 1.141E+01	-2.027E-01	-7.956E-01	 2.528E+01	 3.450E+00	 2.407E+00	 2.686E+00	 2.915E+01	-3.060E+02	 1.934E+03	 1.787E+01	 3.370E+02	 2.156E+02	 1.582E+02	-2.631E+02	 4.655E+02	 8.011E+02	 2.121E+03	 4.130E-01	-2.797E-02	 7.579E+02	 1.437E+04	-1.249E+02	 2.663E+02	 9.365E-01	-1.053E+03	 6.470E-03	 4.228E-02	 6.470E-03	 4.228E-02	 1.853E+03
    7.1000	 1.175E+01	-2.995E-01	-7.328E-01	 2.533E+01	 3.771E+00	 2.433E+00	 2.680E+00	 2.218E+01	-3.443E+02	 1.936E+03	 1.851E+01	 3.315E+02	 2.369E+02	 1.296E+02	-2.464E+02	 5.422E+02	 8.105E+02	 2.150E+03	 3.879E-01	-2.863E-02	 7.822E+02	 1.348E+04	-1.081E+02	 2.487E+02	 7.042E-01	-1.055E+03	 6.985E-03	 3.959E-02	 6.985E-03	 3.959E-02	 1.857E+03
    7.1500	 1.298E+01	-5.314E-01	-2.899E-01	 2.539E+01	 4.095E+00	 2.435E+00	 2.652E+00	 2.102E+01	-3.765E+02	 1.916E+03	 1.868E+01	 3.280E+02	 2.540E+02	 9.869E+01	-2.642E+02	 5.517E+02	 8.299E+02	 2.206E+03	 3.652E-01	-2.956E-02	 8.107E+02	 1.269E+04	-2.052E+01	 2.338E+02	 6.682E-01	-1.057E+03	 7.444E-03	 3.701E-02	 7.444E-03	 3.701E-02	 1.862E+03
    7.2000	 1.247E+01	-4.328E-01	-1.197E+00	 2.546E+01	 4.399E+00	 2.410E+00	 2.585E+00	 2.141E+01	-4.037E+02	 1.874E+03	 1.857E+01	 3.252E+02	 2.663E+02	 6.565E+01	-2.951E+02	 4.933E+02	 8.409E+02	 2.241E+03	 3.453E-01	-3.074E-02	 8.472E+02	 1.201E+04	 1.002E+02	 2.224E+02	 3.435E-01	-1.059E+03	 7.733E-03	 3.471E-02	 7.733E-03	 3.471E-02	 1.867E+03
    7.2500	 1.207E+01	-5.588E-01	-5.548E-01	 2.552E+01	 4.650E+00	 2.360E+00	 2.493E+00	 2.275E+01	-4.233E+02	 1.813E+03	 1.838E+01	 3.171E+02	 2.728E+02	 3.074E+01	-2.905E+02	 4.385E+02	 8.256E+02	 2.206E+03	 3.283E-01	-3.212E-02	 8.964E+02	 1.146E+04	 1.724E+02	 2.139E+02	-8.147E-01	-1.058E+03	 7.975E-03	 3.297E-02	 7.975E-03	 3.297E-02	 1.872E+03
    7.3000	 1.182E+01	-1.863E-01	-1.678E-01	 2.556E+01	 4.835E+00	 2.289E+00	 2.383E+00	 2.531E+01	-4.277E+02	 1.744E+03	 1.785E+01	 3.018E+02	 2.737E+02	-5.057E+00	-2.354E+02	 4.211E+02	 8.002E+02	 2.142E+03	 3.142E-01	-3.355E-02	 9.532E+02	 1.101E+04	 1.779E+02	 2.070E+02	-2.408E+00	-1.056E+03	 8.494E-03	 3.191E-02	 8.494E-03	 3.191E-02	 1.875E+03
    7.3500	 1.244E+01	-4.932E-02	-7.248E-01	 2.559E+01	 4.974E+00	 2.204E+00	 2.239E+00	 2.951E+01	-4.161E+02	 1.669E+03	 1.690E+01	 2.855E+02	 2.702E+02	-4.056E+01	-1.726E+02	 3.750E+02	 7.846E+02	 2.103E+03	 3.028E-01	-3.493E-02	 1.009E+03	 1.067E+04	 1.615E+02	 2.024E+02	-3.821E+00	-1.054E+03	 9.452E-03	 3.136E-02	 9.452E-03	 3.136E-02	 1.877E+03
    7.4000	 1.288E+01	-3.871E-01	-6.837E-01	 2.562E+01	 5.105E+00	 2.116E+00	 2.076E+00	 3.548E+01	-3.890E+02	 1.610E+03	 1.590E+01	 2.717E+02	 2.617E+02	-7.536E+01	-1.054E+02	 3.194E+02	 7.783E+02	 2.088E+03	 2.938E-01	-3.621E-02	 1.062E+03	 1.040E+04	 1.243E+02	 1.991E+02	-4.994E+00	-1.052E+03	 1.061E-02	 3.100E-02	 1.061E-02	 3.100E-02	 1.879E+03
    7.4500	 1.311E+01	-7.669E-02	-1.610E-01	 2.566E+01	 5.255E+00	 2.038E+00	 1.922E+00	 4.414E+01	-3.538E+02	 1.575E+03	 1.515E+01	 2.638E+02	 2.481E+02	-1.091E+02	-4.167E+01	 2.776E+02	 7.727E+02	 2.076E+03	 2.868E-01	-3.737E-02	 1.107E+03	 1.018E+04	 8.515E+01	 1.961E+02	-6.017E+00	-1.050E+03	 1.149E-02	 3.055E-02	 1.149E-02	 3.055E-02	 1.881E+03
    7.5000	 1.353E+01	 4.748E-02	 2.100E-01	 2.569E+01	 5.424E+00	 1.987E+00	 1.787E+00	 4.689E+01	-3.124E+02	 1.555E+03	 1.457E+01	 2.589E+02	 2.289E+02	-1.404E+02	 1.946E+01	 2.297E+02	 7.597E+02	 2.043E+03	 2.817E-01	-3.843E-02	 1.146E+03	 1.002E+04	 4.142E+01	 1.937E+02	-7.071E+00	-1.047E+03	 1.186E-02	 2.989E-02	 1.186E-02	 2.989E-02	 1.883E+03
    7.5500	 1.330E+01	-3.635E-03	 1.883E-01	 2.570E+01	 5.604E+00	 1.967E+00	 1.674E+00	 4.078E+01	-2.609E+02	 1.556E+03	 1.410E+01	 2.532E+02	 2.044E+02	-1.687E+02	 1.060E+02	 1.779E+02	 7.425E+02	 1.998E+03	 2.784E-01	-3.933E-02	 1.179E+03	 9.906E+03	-2.534E+01	 1.916E+02	-8.098E+00	-1.043E+03	 1.186E-02	 2.922E-02	 1.186E-02	 2.922E-02	 1.884E+03
    7.6000	 1.318E+01	 3.159E-01	 8.607E-01	 2.570E+01	 5.790E+00	 1.963E+00	 1.584E+00	 3.596E+01	-2.009E+02	 1.581E+03	 1.345E+01	 2.465E+02	 1.768E+02	-1.932E+02	 2.242E+02	 1.371E+02	 7.368E+02	 1.983E+03	 2.765E-01	-4.005E-02	 1.203E+03	 9.832E+03	-1.039E+02	 1.893E+02	-8.770E+00	-1.039E+03	 1.192E-02	 2.880E-02	 1.192E-02	 2.880E-02	 1.884E+03
